"","lon","lat","type","loctype","address","north","south","east","west"
"109",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"110",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"111",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"112",-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497
"113",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"114",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"115",-91.8223618,35.1128642,"locality","approximate","mcrae, ar 72102, usa",35.12067,35.1052448,-91.8150501,-91.8296529
"116",-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581
"117",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"118",-122.2517734,37.8087841,"establishment","rooftop","490 grand ave #215, oakland, ca 94610, usa",37.8101330802915,37.8074351197085,-122.250424419708,-122.253122380292
"119",-71.8022934,42.2625932,"locality","approximate","worcester, ma, usa",42.3411789,42.209691,-71.7315589,-71.8839171
"120",-86.2911024,36.2081098,"locality","approximate","lebanon, tn, usa",36.2562771,36.117556,-86.2443341,-86.454144
"121",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"122",-92.4890469,34.5959265,"locality","approximate","bryant, ar, usa",34.6584059,34.5695119,-92.4476491,-92.5481439
"123",-119.7871247,36.7377981,"locality","approximate","fresno, ca, usa",36.908905,36.6621619,-119.6546399,-119.934483
"124",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"125",-113.7627354,53.5522275,"locality","approximate","acheson, ab t7x, canada",53.5703789,53.5266488,-113.7135174,-113.8118847
"126",-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509
"127",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"128",-74.1284764,40.8567662,"locality","approximate","passaic, nj, usa",40.876812,40.834098,-74.106786,-74.1467039
"129",-76.5018807,42.4439614,"locality","approximate","ithaca, ny, usa",42.4670791,42.418327,-76.469803,-76.5269469
"130",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"131",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"132",-75.2207323,40.688432,"locality","approximate","easton, pa, usa",40.7166069,40.641134,-75.1902099,-75.283022
"133",-122.4786854,48.7519112,"locality","approximate","bellingham, wa, usa",48.818784,48.68784,-122.3980489,-122.5245711
"134",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"135",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"136",-123.0867536,44.0520691,"locality","approximate","eugene, or, usa",44.1326199,43.9887109,-123.036699,-123.208402
"137",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"138",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"139",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"140",30.217636,12.862807,"country","approximate","sudan",22.224918,9.3472209,38.6937999,21.8146345
"141",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"142",-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359
"143",-97.0819541,32.8370727,"locality","approximate","euless, tx, usa",32.881659,32.8107971,-97.0330878,-97.1559829
"144",-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478
"145",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"146",-82.2270568,34.9387279,"locality","approximate","greer, sc, usa",35.0508389,34.848407,-82.157254,-82.3472588
"147",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"148",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"149",-95.3010624,32.3512601,"locality","approximate","tyler, tx, usa",32.4309281,32.230322,-95.1933069,-95.46148
"150",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"151",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"152",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"153",-97.9413941,29.8832749,"locality","approximate","san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087
"154",-84.1446376,34.0028786,"locality","approximate","duluth, ga, usa",34.0332821,33.9669978,-84.094771,-84.18216
"155",-82.445154,38.4192496,"locality","approximate","huntington, wv, usa",38.439347,38.3759941,-82.3531929,-82.5306789
"156",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"157",-118.1164613,34.5794343,"locality","approximate","palmdale, ca, usa",34.661043,34.509813,-117.9157469,-118.2871071
"158",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"159",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"160",-121.3153096,44.0581728,"locality","approximate","bend, or, usa",44.1231839,43.999089,-121.248579,-121.3807099
"161",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"162",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"163",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"164",-77.026088,38.9906657,"locality","approximate","silver spring, md, usa",39.037769,38.9796481,-76.971717,-77.0639719
"165",-105.937799,35.6869752,"locality","approximate","santa fe, nm, usa",35.7540089,35.6109779,-105.894186,-106.0718861
"166",-95.6705944,37.036574,"car_repair","rooftop","3802 w 8th st, coffeyville, ks 67337, usa",37.0379229802915,37.0352250197085,-95.6692454197085,-95.6719433802915
"167",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"168",-86.8752869,40.4167022,"locality","approximate","lafayette, in, usa",40.4544791,40.355483,-86.7903268,-86.926105
"169",-103.2310149,44.0805434,"locality","approximate","rapid city, sd, usa",44.136807,44.002127,-103.0393968,-103.325763
"170",-103.2310149,44.0805434,"locality","approximate","rapid city, sd, usa",44.136807,44.002127,-103.0393968,-103.325763
"171",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"172",-92.1040796,46.7207737,"locality","approximate","superior, wi, usa",46.74924,46.6440519,-91.9300508,-92.205693
"173",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"174",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"175",-122.6587185,45.5122308,"locality","approximate","portland, or, usa",45.6528805,45.4325358,-122.472024,-122.8367493
"176",-97.0916692,31.8023831,"locality","approximate","west, tx 76691, usa",31.824158,31.786333,-97.077299,-97.105137
"177",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"178",-79.9958864,40.4406248,"locality","approximate","pittsburgh, pa, usa",40.501368,40.3613689,-79.8657231,-80.0952779
"179",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"180",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"181",-77.8907839,35.7273509,"establishment","rooftop","1311 us-301, wilson, nc 27893, usa",35.7286998802915,35.7260019197085,-77.8894349197085,-77.8921328802915
"182",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"183",-69.4454689,45.253783,"administrative_area_level_1","approximate","maine, usa",47.459686,42.9171259,-66.8850751,-71.0843341
"184",-98.4842465,39.011902,"administrative_area_level_1","approximate","kansas, usa",40.0045419,36.9930159,-94.588387,-102.0517688
"185",-80.244216,36.0998596,"locality","approximate","winston-salem, nc, usa",36.212599,35.996545,-80.1009689,-80.3859469
"186",-81.6375819,29.6485801,"locality","approximate","palatka, fl 32177, usa",29.682696,29.6078059,-81.625109,-81.7128649
"187",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"188",-75.6760101,36.0307226,"locality","approximate","kill devil hills, nc 27948, usa",36.0557949,35.98438,-75.6439769,-75.692881
"189",-105.0166498,39.613321,"locality","approximate","littleton, co, usa",39.629955,39.5353591,-104.972789,-105.111985
"190",-101.8312969,35.2219971,"locality","approximate","amarillo, tx, usa",35.2944749,35.109459,-101.6536839,-101.956197
"191",-77.1764149,38.7636242,"establishment","rooftop","6699 springfield center dr, springfield, va 22150, usa",38.7649731802915,38.7622752197085,-77.1750659197085,-77.1777638802915
"192",-81.9498042,28.0394654,"locality","approximate","lakeland, fl, usa",28.1722891,27.952582,-81.838785,-82.0559339
"193",-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457
"194",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"195",-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359
"196",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"197",-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"198",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"199",-83.4326841,38.1839705,"locality","approximate","morehead, ky 40351, usa",38.222656,38.163226,-83.4084418,-83.496112
"200",-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817
"201",-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481
"202",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"203",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"204",-119.2795623,46.3449532,"establishment","rooftop","902 battelle blvd, richland, wa 99354, usa",46.3463021802915,46.3436042197085,-119.278213319708,-119.280911280292
"205",-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584
"206",-78.6141709,35.7112642,"locality","approximate","garner, nc, usa",35.7312839,35.6494519,-78.542878,-78.699446
"207",-107.8761738,38.4783198,"locality","approximate","montrose, co, usa",38.5243369,38.4214699,-107.7837939,-107.924288
"208",-95.5507771,30.7235263,"locality","approximate","huntsville, tx, usa",30.7678529,30.62597,-95.4929959,-95.643311
"209",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"210",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"211",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"212",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"213",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"214",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"215",-79.0780831,40.008411,"locality","approximate","somerset, pa 15501, usa",40.0279471,39.9898439,-79.038509,-79.104575
"216",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"217",-71.5163049,42.1398577,"locality","approximate","milford, ma, usa",42.191289,42.116807,-71.4777429,-71.5644059
"218",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"219",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"220",-87.9191598,30.4740845,"locality","approximate","point clear, al 36532, usa",30.5128049,30.4607739,-87.8861188,-87.9372789
"221",-78.688019,43.9126042,"locality","approximate","bowmanville, on, canada",43.9505722,43.8704215,-78.6400174,-78.7307638
"222",-87.8844309,42.7369942,"locality","approximate","mt pleasant, wi, usa",42.7568519,42.667794,-87.774745,-87.9541221
"223",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"224",-106.4508639,52.9399159,"administrative_area_level_1","approximate","saskatchewan, canada",60.0000631,48.9988059,-101.362305,-110.007755
"225",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"226",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"227",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"228",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"229",-73.9918181,40.7637581,"neighborhood","approximate","hell's kitchen, new york, ny, usa",40.773677,40.752223,-73.9824487,-74.0047399
"230",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"231",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"232",-105.2551187,54.5259614,"continent","approximate","north america",70,5,-50,-170
"233",-117.8531007,33.7879139,"locality","approximate","orange, ca, usa",33.8471814,33.7680868,-117.7297706,-117.9047361
"234",-97.0035982,28.8052674,"locality","approximate","victoria, tx, usa",28.895807,28.763308,-96.900263,-97.051427
"235",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"236",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"237",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
