"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"32",32,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"33",33,-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789,"Deer Creek, IL 61733, USA"
"34",34,-82.5306527,27.3364347,"locality","approximate","sarasota, fl, usa",27.3892091,27.2825251,-82.478641,-82.5972198,"2005 Main St, Sarasota, FL 34237, USA"
"35",35,-98.0697249,27.7522487,"locality","approximate","alice, tx 78332, usa",27.8058179,27.7134001,-98.0171189,-98.109117,"Sylvia S Tax Service, Alice, TX 78332, United States"
"36",36,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"37",37,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"38",38,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"39",39,-81.556235,41.5200518,"locality","approximate","cleveland heights, oh, usa",41.5452919,41.4827698,-81.5296549,-81.603198,"3486 Mayfield Rd, Cleveland Heights, OH 44118, USA"
"40",40,-97.9413941,29.8832749,"locality","approximate","san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087,"4015 IH 35 S STE# 328, San Marcos, TX 78666, USA"
"41",41,-95.8885954,36.1076739,"establishment","rooftop","3801 s 79th e ave, tulsa, ok 74145, usa",36.1090228802915,36.1063249197085,-95.8872464197085,-95.8899443802915,"3801 S 79th E Ave, Tulsa, OK 74145, USA"
"42",42,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276,"5 Niagara Square, Buffalo, NY 14202, USA"
"43",43,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"44",44,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"45",45,-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901,"15356 Red Hill Ave, Tustin, CA 92780, USA"
"46",46,-91.4984941,44.811349,"locality","approximate","eau claire, wi, usa",44.8792059,44.7602179,-91.367729,-91.59482,"333 Gibson St, Eau Claire, WI 54701, USA"
"47",47,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"48",48,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"49",49,-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572,"425 E Washington St, Ann Arbor, MI 48104, USA"
"50",50,-122.1796888,37.8771476,"locality","approximate","orinda, ca, usa",37.9211898,37.838926,-122.139376,-122.2257839,"93 Moraga Way, Orinda, CA 94563, USA"
"51",51,-122.354879,47.5164354,"electronics_store","rooftop","9632 16th ave sw, seattle, wa 98126, usa",47.5177843802915,47.5150864197085,-122.353530019709,-122.356227980291,"9632 16th Ave SW, Seattle, WA 98106, USA"
"52",52,-96.3344068,30.627977,"locality","approximate","college station, tx, usa",30.658246,30.5234559,-96.1966031,-96.386719,"501 Texas Ave, College Station, TX 77840, USA"
"53",53,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"54",54,-93.2922989,37.2089572,"locality","approximate","springfield, mo, usa",37.2708071,37.0874019,-93.1786431,-93.414006,"118122 Park Central Square, Springfield, MO 65806, USA"
"55",55,-71.1631137,42.7070354,"locality","approximate","lawrence, ma, usa",42.7232969,42.675865,-71.133584,-71.190997,"370 Essex St, Lawrence, MA 01840, USA"
"56",56,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"57",57,-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679,"304 N Church St, Greenville, SC 29601, USA"
"58",58,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"59",59,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"60",60,-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271,"Ontario P0T, Canada"
"61",61,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"62",62,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"63",63,-82.9318807,40.1266689,"locality","approximate","westerville, oh, usa",40.151583,40.0901549,-82.8806141,-82.971783,"W Main St & N State St, Westerville, OH 43081, USA"
"64",64,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"65",65,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"66",66,-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667,"25 Dorrance St, Providence, RI 02903, USA"
"67",67,-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012,"907 9th St, Sacramento, CA 95814, USA"
"68",68,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"69",69,-84.5535617,41.2872723,"locality","approximate","sherwood, oh 43556, usa",41.301271,41.278116,-84.5382949,-84.563155,"200 N Harrison St, Sherwood, OH 43556, USA"
"70",70,-79.8244947,37.816239,"locality","approximate","clifton forge, va 24422, usa",37.848187,37.8068279,-79.803012,-79.8457379,"530 Main St, Clifton Forge, VA 24422, USA"
"71",71,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"72",72,-81.4709358,28.1573736,"locality","approximate","poinciana, fl, usa",28.2635899,28.085095,-81.3754759,-81.551337,"KOA St and Marigold Ave, Poinciana, FL, USA"
"73",73,-92.637927,32.5232053,"locality","approximate","ruston, la 71270, usa",32.5771219,32.4800659,-92.569131,-92.686757,"601 S Vienna St, Ruston, LA 71270, USA"
"74",74,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"75",75,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"76",76,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,"3768 Beach St, Oakland, CA 94608, USA"
"77",77,-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976,"2 W Roadway, Cleveland, OH 44113, USA"
"78",78,-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978,"Shelbyville, TN 37160, USA"
"79",79,-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829,"501 Congress Ave, Austin, TX 78701, USA"
"80",80,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"81",81,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"82",82,-79.4005756,36.0690258,"locality","approximate","graham, nc, usa",36.088704,36.0164221,-79.339619,-79.4328038,"101 N Main St, Graham, NC 27253, USA"
"83",83,-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269,"320 Co Rd 43, Tyler, AL 36785, USA"
"84",84,-79.6903316,44.3893556,"locality","approximate","barrie, on, canada",44.424403,44.2938755,-79.5858192,-79.7456249,"10 Dunlop St W, Barrie, ON L4N 1A2, Canada"
"85",85,-122.2054452,47.760111,"locality","approximate","bothell, wa, usa",47.8141369,47.7327792,-122.1632939,-122.2480751,"10100 Main St, Bothell, WA 98011, USA"
"86",86,-117.1817377,46.7297771,"locality","approximate","pullman, wa 99163, usa",46.753341,46.707617,-117.092859,-117.211658,"105 WA-270, Pullman, WA 99163, USA"
"87",87,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"88",88,-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515,"City Hall, 1200 Market St, St. Louis, MO 63103, USA"
"89",89,-80.365865,26.190096,"administrative_area_level_2","approximate","broward county, fl, usa",26.3346979,25.9567499,-80.0152759,-80.881233,"Tamarac, FL 33321, USA"
"90",90,-96.7025955,40.813616,"locality","approximate","lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498,"1273 P St, Lincoln, NE 68508, USA"
"91",91,-81.0228331,29.2108147,"locality","approximate","daytona beach, fl, usa",29.2930571,29.127476,-80.9829099,-81.21031,"301 US-92, Daytona Beach, FL 32114, USA"
"92",92,-70.620363,42.6556505,"locality","approximate","rockport, ma, usa",42.6950359,42.6184571,-70.565592,-70.644533,"39 Broadway, Rockport, MA 01966, USA"
"93",93,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"94",94,-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876,"400 E Wisconsin Ave, Milwaukee, WI 53202, USA"
"95",95,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"96",96,-85.0007653,32.4709761,"locality","approximate","phenix city, al, usa",32.5418999,32.3642969,-84.96303,-85.094198,"511 13th St, Phenix City, AL 36867, USA"
"97",97,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"98",98,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"99",99,-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949,"Congress St +, Exchange St, Portland, ME 04101, United States"
"100",100,-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276,"5 Niagara Square, Buffalo, NY 14202, USA"
"101",101,-96.293914,37.819771,"establishment","rooftop","120 n main st, eureka, ks 67045, usa",37.8211199802915,37.8184220197085,-96.2925650197085,-96.2952629802915,"114 N Main St, Eureka, KS 67045, USA"
"102",102,-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413,"Unnamed Road, Hacker Valley, WV 26222, USA"
"103",103,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"104",104,-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584,"10 W M.L.K. Blvd, Chattanooga, TN 37402, USA"
"105",105,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"106",106,-104.6188943,50.4452112,"locality","approximate","regina, sk, canada",50.5207396,50.3964489,-104.4924259,-104.7783923,"2108 Albert St, Regina, SK S4P 2T9, Canada"
"107",107,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"108",108,-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584,"10 W M.L.K. Blvd, Chattanooga, TN 37402, USA"
"109",109,-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455,"38582 Patterson Rd, Wanette, OK 74878, USA"
"110",110,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"111",111,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535,"3291 Hart Ave, Melbourne, IA 50162, USA"
"112",112,-88.0118473,41.7435073,"political","approximate","chicago metropolitan area, il, usa",42.670123,40.7364641,-86.929257,-88.942292,"7900 Whitlock Dr, Darien, IL 60561, USA"
"113",113,-71.5522859,42.1056525,"locality","approximate","mendon, ma, usa",42.1425759,42.0634409,-71.4953971,-71.5931049,"3 Maple St, Mendon, MA 01756, USA"
"114",114,-119.2233014,46.2349999,"colloquial_area","approximate","tri-cities, wa, usa",46.3704569,46.1601741,-119.023494,-119.490199,"2529-2597 N Columbia Center Blvd, Richland, WA 99352, USA"
"115",115,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"116",116,-75.3399048,40.121497,"locality","approximate","norristown, pa, usa",40.1413069,40.1052509,-75.3163249,-75.3648281,"1001 Powell St, Norristown, PA 19401, USA"
"117",117,-80.2870509,25.7958723,"airport","rooftop","miami international airport (mia), 2100 nw 42nd ave, miami, fl 33126, usa",25.7972212802915,25.7945233197085,-80.2857019197085,-80.2883998802915,"Miami International Airport (MIA), 2100 NW 42nd Ave, Miami, FL 33126, USA"
"118",118,-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406,"255 W Alameda St, Tucson, AZ 85701, USA"
"119",119,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"120",120,-70.9161551,42.1306563,"locality","approximate","rockland, ma, usa",42.1712489,42.0859009,-70.884058,-70.9405901,"306 Union St, Rockland, MA 02370, USA"
"121",121,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"122",122,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"123",123,-74.6672226,40.3572976,"locality","approximate","princeton, nj, usa",40.3917548,40.3048718,-74.6175079,-74.722177,"99 Race St, Princeton, NJ 08542, USA"
"124",124,-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514,"Cliff, NE, USA"
"125",125,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"126",126,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"127",127,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,"Intl Airport - Zone 1 Ground Transportation Center, Indianapolis, IN 46204, USA"
"128",128,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"129",129,-80.2706044,26.271192,"locality","approximate","coral springs, fl, usa",26.3108559,26.22916,-80.2017218,-80.2976839,"3331 NW 108th Dr, Coral Springs, FL 33065, USA"
"130",130,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"131",131,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"132",132,-79.4377991,36.0956918,"locality","approximate","burlington, nc, usa",36.1272159,36.0441011,-79.3794489,-79.566041,"215 S Church St, Burlington, NC 27215, USA"
"133",133,-88.8370509,42.9288944,"locality","approximate","fort atkinson, wi, usa",42.969517,42.8882398,-88.80919,-88.8743369,"97 S Main St, Fort Atkinson, WI 53538, USA"
"134",134,-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749,"N Robinson Ave, Oklahoma City, OK 73102, USA"
"135",135,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"136",136,-114.316813,48.1919889,"locality","approximate","kalispell, mt 59901, usa",48.2839248,48.139024,-114.268812,-114.3728119,"608 3rd Ave W, Kalispell, MT 59901, USA"
"137",137,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"138",138,-95.0621512,29.9118885,"locality","approximate","crosby, tx 77532, usa",29.930338,29.9018981,-95.0413211,-95.077607,"615 Runneburg Rd, Crosby, TX 77532, USA"
"139",139,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"140",140,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"141",141,-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419,"Aeropuerto Mas Cerca A Lowell massachusrtts, Sudbury, MA 01776, USA"
"142",142,-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481,"609 Walnut St, Cincinnati, OH 45202, USA"
"143",143,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"144",144,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"145",145,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"146",146,-89.6501481,39.7817213,"locality","approximate","springfield, il, usa",39.874049,39.6536259,-89.5684858,-89.7731769,"1733 S 5th St, Springfield, IL 62703, USA"
"147",147,-115.1175013,36.1988592,"locality","approximate","north las vegas, nv, usa",36.33589,36.184827,-114.9586219,-115.2121,"2200 Civic Center Dr, North Las Vegas, NV 89030, USA"
"148",148,34.851612,31.046051,"country","approximate","israel",33.332805,29.4797,35.896244,34.2673871,"Ramat Negev Regional Council, Israel"
"149",149,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"150",150,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"151",151,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"152",152,-119.2920585,36.3302284,"locality","approximate","visalia, ca, usa",36.365631,36.269363,-119.241917,-119.421438,"22223 Carson Ave, Visalia, CA 93291, USA"
"153",153,-119.7829107,36.3007835,"locality","approximate","lemoore, ca 93245, usa",36.3219489,36.26343,-119.764043,-119.843693,"153 C St, Lemoore, CA 93245, USA"
"154",154,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"155",155,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"156",156,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"157",157,-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581,"North Kingstown, RI 02852, USA"
"158",158,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"159",159,-89.5192484,34.3664951,"locality","approximate","oxford, ms, usa",34.398561,34.3214469,-89.4752571,-89.571518,"124 Courthouse Square, Oxford, MS 38655, USA"
"160",160,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"161",161,-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558,"I-37, Corpus Christi, TX 78401, USA"
