"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"12","Flu season gets worse, hospitalizations on the rise in Ohio https://t.co/6asnll4zcs",FALSE,0,NA,2019-03-08 19:24:00,FALSE,NA,"1104100473181822978",NA,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>","WalterReports",0,FALSE,FALSE,NA,NA
"13","Mom twitter gives me baby fever",FALSE,0,NA,2019-03-08 19:23:54,FALSE,NA,"1104100445746794497",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hereyougodaisy",0,FALSE,FALSE,NA,NA
"14","US Government lifts four-year ban to allow 'dangerous' bird flu experiments | Daily Mail Online https://t.co/1PRGAKz50d",FALSE,0,NA,2019-03-08 19:23:04,FALSE,NA,"1104100235893043200",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mcschweety",0,FALSE,FALSE,NA,NA
"15","I’ve developed a cough and I really hope I’m not getting sick, I’ve already had a cold and flu that lasted almost a… https://t.co/6wRhZ62toO",FALSE,5,NA,2019-03-08 19:22:40,TRUE,NA,"1104100137763143680",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","hiso_neko",0,FALSE,FALSE,NA,NA
"16","They just gave ma a flu test 

I feel nasally violated",FALSE,0,NA,2019-03-08 19:22:23,FALSE,NA,"1104100064224575498",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","pincheponchi",0,FALSE,FALSE,NA,NA
"17","@starrbmonroe Bruh. My allergies were HORRIBLE there 😭 I’d think I had the flu and my doctor would say it’s an allergy attack",FALSE,0,"starrbmonroe",2019-03-08 19:22:13,FALSE,"1104097582387736577","1104100025544704001","324616744","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","wildcardnaai",0,FALSE,FALSE,NA,NA
"18","@melismalls I would let you have all your mood swings. I miss talking to baby when she was in her moms belly and sh… https://t.co/RzP5SPHfTY",FALSE,0,"melismalls",2019-03-08 19:21:30,TRUE,"1104098186812055553","1104099842505097216","987046790653345792","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","DarwinArcher_",0,FALSE,FALSE,NA,NA
"19","@itz_lay @Ronaay69 This what y’all need to see with y’all “baby fever” having asses.",FALSE,0,"itz_lay",2019-03-08 19:21:06,FALSE,"1103575640433807360","1104099742051516416","3509041279","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AbnerObar",0,FALSE,FALSE,NA,NA
"20","US Government lifts four-year ban to allow 'dangerous' bird flu experiments | Daily Mail Online https://t.co/AjA0vDKWf3",FALSE,0,NA,2019-03-08 19:20:46,FALSE,NA,"1104099657226076160",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","atlanta1",0,FALSE,FALSE,NA,NA
"21","The Robot Co-Op Crew is going to need a lot of damn fine coffee to choke down all this garmonbozia. Brace yourselve… https://t.co/dQ7vt85138",FALSE,1,NA,2019-03-08 19:20:34,TRUE,NA,"1104099607959740416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","robotco_op",2,FALSE,FALSE,NA,NA
"22","@LadyPat18 Got you! Thank you for the follow. I have been sick with the lovely stomach flu. Ugh! I will catch up la… https://t.co/cE8WcH7rFW",FALSE,0,"LadyPat18",2019-03-08 19:20:30,TRUE,"1104097372504842240","1104099592969183232","4895353953","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","koooski",0,FALSE,FALSE,NA,NA
"23","Meet Dee Ann Pierce, Administrative Technician at the Jackson County Health Department. She fights flu by speaking… https://t.co/IqT505FR7J",FALSE,0,NA,2019-03-08 19:20:13,TRUE,NA,"1104099521557135361",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","HealthyOklahoma",0,FALSE,FALSE,NA,NA
"24","Frank Murray’s Tom Petty Tribute (@PettyFever) with Stevie Nicks Tribute comes to Muze on 3/11 for Forever Young Mo… https://t.co/y5wf0CG98R",FALSE,0,NA,2019-03-08 19:20:07,TRUE,NA,"1104099495363645440",NA,"<a href=""https://www.hootsuite.com"" rel=""nofollow"">Hootsuite Inc.</a>","ilaniresort",0,FALSE,FALSE,NA,NA
"25","@Pregnancy_Video Is y’all baby fever satisfied 😂😂😂",FALSE,0,"Pregnancy_Video",2019-03-08 19:19:43,FALSE,"1103706802976362496","1104099396168241152","347794641","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","dealwis96",0,FALSE,FALSE,NA,NA
"26","both fever &gt; https://t.co/eNrYFkSQDQ",FALSE,1,NA,2019-03-08 19:19:41,FALSE,NA,"1104099384655003648",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","gorgeousgi23",0,FALSE,FALSE,NA,NA
"27","Baby fever https://t.co/xPpEf2lAEC",FALSE,1,NA,2019-03-08 19:19:30,FALSE,NA,"1104099338492485638",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MajestyMermaid",0,FALSE,FALSE,NA,NA
"28","We Didn't Make It Or Will We? / Fabulous Angela's Fashion Fever / Part 4... https://t.co/4FcLaSUje4 via @YouTube",FALSE,0,NA,2019-03-08 19:19:20,FALSE,NA,"1104099296692105216",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","FallenA76223328",0,FALSE,FALSE,NA,NA
"29","The Centers for Disease Control and Prevention on Friday gave its latest report on this winter's U.S. flu season. https://t.co/ek8tZFaSPA",FALSE,0,NA,2019-03-08 19:19:07,FALSE,NA,"1104099243474718722",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","WITN",1,FALSE,FALSE,NA,NA
"30","Zika, dengue, and yellow fever are about to get much worse https://t.co/9zuQ7Rngdz via @voxdotcom",FALSE,0,NA,2019-03-08 19:18:58,FALSE,NA,"1104099206095167489",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","glassmanamanda",0,FALSE,FALSE,NA,NA
"31","@mack270 It only looks like that because of the way I released it. I drafted the memoir in a 2-month fever fugue st… https://t.co/bUYqvd65MZ",FALSE,0,"mack270",2019-03-08 19:18:48,TRUE,"1104097135643877376","1104099165796294656","1070233959789813765","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Dan_T_Head",0,FALSE,FALSE,NA,NA
"32","Happy #InternationalWomensDay   

Last year this mug came in the mail.  

This year my mom has the flu so she just… https://t.co/lxJ8yb1xLw",FALSE,0,NA,2019-03-08 19:18:30,TRUE,NA,"1104099086372880384",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","ErinsoroS",0,FALSE,FALSE,NA,NA
"33","The best of all babies had a rough night. EKG last night, echo this morning and fever all night long so they starte… https://t.co/CJxmFe9KnA",FALSE,8,NA,2019-03-08 19:17:40,TRUE,NA,"1104098878071046144",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","xiankiefer",0,FALSE,FALSE,NA,NA
"34","Fuck this baby fever I’ve been having😅 https://t.co/S0nQd6Lo7J",FALSE,0,NA,2019-03-08 19:17:37,FALSE,NA,"1104098868067733504",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","leslies80835309",0,FALSE,FALSE,NA,NA
"35","Billie Ilish, Hole, Grouplove, M.I.A., The Selecter, Lorde, Siouxsie, Dengue Fever, Breeders, Boss Hog, B-52's, 10,… https://t.co/W7Z7yPZZUH",FALSE,1,NA,2019-03-08 19:17:33,TRUE,NA,"1104098847679164416",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","D42Blake",1,FALSE,FALSE,NA,NA
"36","CFIA and USDA Taking Additional Action to Prevent African Swine Fever Spread https://t.co/8oIkmZGfiN",FALSE,0,NA,2019-03-08 19:17:32,FALSE,NA,"1104098847112933376",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","GHY_Intl",0,FALSE,FALSE,NA,NA
"37","Primordial remedy for painful tooth extraction. Fever ride from Sheltering Sky. Ignore the orientalism. https://t.co/ghE05F7TBi",FALSE,0,NA,2019-03-08 19:17:14,FALSE,NA,"1104098768046055424",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SahibQalam",0,FALSE,FALSE,NA,NA
"38","Learn more about @AbtAssociates' work and impact on the understanding of flu and flu vaccines:… https://t.co/WH4ne7JCic",FALSE,0,NA,2019-03-08 19:17:05,TRUE,NA,"1104098730603622401",NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","MainePHA",0,FALSE,FALSE,NA,NA
"39","Juice WRLD's writing isn't good enough to pull off a track like he wants to on, ""On My Way."" 

Most of the song is… https://t.co/yUtPW9cGDB",FALSE,0,NA,2019-03-08 19:16:29,TRUE,NA,"1104098579029917698",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","CATMAN188",0,FALSE,FALSE,NA,NA
"40","@WatchMixer Thanks! Also you feeling okay @WatchMixer no gif? I know there's still a flu bug going around 😜 https://t.co/eQ2GOxe7jW",FALSE,1,"WatchMixer",2019-03-08 19:16:23,FALSE,"1104079412931248128","1104098557286600704","2829333475","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DuggDuggLIVE",0,FALSE,FALSE,NA,NA
"41","4. Nine more children have died from #flu, bringing the winter's total to 64 so far. That is still on the low end,… https://t.co/jQMolkTOhZ",FALSE,2,"HelenBranswell",2019-03-08 19:16:15,TRUE,"1104098519386869764","1104098520762585088","28838219","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HelenBranswell",3,FALSE,FALSE,NA,NA
"42","3. The season started out being mostly an #H1N1 season, a relief after last year's horrible attack by #H3N2 viruses… https://t.co/AntNSmd8ux",FALSE,0,"HelenBranswell",2019-03-08 19:16:14,TRUE,"1104098518292185089","1104098519386869764","28838219","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HelenBranswell",0,FALSE,FALSE,NA,NA
"43","2. For what started out looking like a pretty mild #flu season, there's been quite a bit of activity. @CDCgov estim… https://t.co/UfAT3Fly66",FALSE,0,"HelenBranswell",2019-03-08 19:16:14,TRUE,"1104098517230981121","1104098518292185089","28838219","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HelenBranswell",0,FALSE,FALSE,NA,NA
"44","It's Friday — let's talk #Flu!
Hard to say from @CDCgov's weekly report if this flu season has peaked yet. Maybe, b… https://t.co/zuFEo2q3HK",FALSE,2,NA,2019-03-08 19:16:14,TRUE,NA,"1104098517230981121",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","HelenBranswell",3,FALSE,FALSE,NA,NA
"45","Rift Valley Fever in Mayotte: 52 animal outbreaks have been identified and 88 human cases have been reported… https://t.co/phRlF07lej",FALSE,0,NA,2019-03-08 19:16:13,TRUE,NA,"1104098515268055040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GertvanderHoek",0,FALSE,FALSE,NA,NA
"46","If you cough on your computer parts they'll get a fever and thermal throttle",FALSE,0,NA,2019-03-08 19:16:11,FALSE,NA,"1104098506300485632",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","schwarzvvelt",0,FALSE,FALSE,NA,NA
"47","#FaithPitch stil bummed I missed this. Made it through PBPitch with the flu, but didn't make this one. Next time! H… https://t.co/abtlPCkxQ9",FALSE,0,NA,2019-03-08 19:16:06,TRUE,NA,"1104098484951699457",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anartistlife2",0,FALSE,FALSE,NA,NA
"48","Flu season continues with a second wave of severe flu infections happening, CDC says https://t.co/hzgLXzR0rW",FALSE,1,NA,2019-03-08 19:15:52,FALSE,NA,"1104098424738197504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","BrownieJohnston",1,FALSE,FALSE,NA,NA
"49","@KurtzmanSFX Loved him in White Line Fever.",FALSE,0,"KurtzmanSFX",2019-03-08 19:15:36,FALSE,"1104081395318693888","1104098357016965122","24372517","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","filmguy55",0,FALSE,FALSE,NA,NA
"50","@laurie_kimble @1Romans58 I'm the same way. I'm all for vaccines but the flu vaccine is a literal crapshoot and isn… https://t.co/xUccsdC0hw",FALSE,0,"laurie_kimble",2019-03-08 19:15:24,TRUE,"1104096725931765760","1104098306802761728","1075121875355820032","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","STP48315",0,FALSE,FALSE,NA,NA
"51","Only I would get the flu 2 days before I leave for Florida ... 🥺",FALSE,2,NA,2019-03-08 19:15:18,FALSE,NA,"1104098284577193984",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_Youngsoph",0,FALSE,FALSE,NA,NA
"52","It has been a trying week. I rented my condo one month earlier than expected, got the flu for 6 days, and now I am… https://t.co/aZDAElhSR1",FALSE,0,NA,2019-03-08 19:15:05,TRUE,NA,"1104098229799538689",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","gigiembrechts",0,FALSE,FALSE,NA,NA
"53","CDC flu forecasters think there's a 90 percent chance the flu season has peaked.

 https://t.co/WfKrDNUC81",FALSE,0,NA,2019-03-08 19:15:01,FALSE,NA,"1104098210467975170",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","KAMRLocal4News",0,FALSE,FALSE,NA,NA
"54","working at a baby clothes store has given me BAD baby fever and its not good",FALSE,0,NA,2019-03-08 19:14:36,FALSE,NA,"1104098108512833536",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mckaylatauni",0,FALSE,FALSE,NA,NA
"55","Especially that shower 😩 the house fever is real https://t.co/J8xrPbZ4zZ",FALSE,1,NA,2019-03-08 19:14:28,FALSE,NA,"1104098075373719553",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","_valnevadaa",0,FALSE,FALSE,NA,NA
"56","This morning I took Aiden to ER because he was *crazy* delirious w/ fever. I was terrified. But insured. This bill… https://t.co/pxt2viZnHD",FALSE,0,NA,2019-03-08 19:14:22,TRUE,NA,"1104098047905026048",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","laurenmclean",0,FALSE,FALSE,NA,NA
"57","@GainesOnBrains Did your son get HFM? The flu seems to be EVERYWHERE this year.",FALSE,0,"GainesOnBrains",2019-03-08 19:14:19,FALSE,"1104097857945116675","1104098036995813376","355053826","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","artcollisions",0,FALSE,FALSE,NA,NA
"58","Excuse me while me and my horrific head cold hide in bed all day (plus one cat) reading The Fever King. Byeee.… https://t.co/xFRQvcUZJ4",FALSE,0,NA,2019-03-08 19:14:17,TRUE,NA,"1104098028909146112",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","rachel_troyer93",0,FALSE,FALSE,NA,NA
"59","Piece of ABSOLUTE SHIT https://t.co/Ee33nawZIZ",FALSE,1,NA,2019-03-08 19:14:01,FALSE,NA,"1104097958331588610",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Flu_Wizzle",0,FALSE,FALSE,NA,NA
"60","Nooooowwwwww flu is going around the daycare...and Patient Zero was vaccinated. https://t.co/8bL28th5RM",FALSE,3,"GainesOnBrains",2019-03-08 19:13:37,FALSE,"1096415969822560262","1104097857945116675","355053826","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GainesOnBrains",0,FALSE,FALSE,NA,NA
"61","ew wtf my baby fever just turned into I’m never having sex again. https://t.co/4ZnkE1M7gG",FALSE,0,NA,2019-03-08 19:13:28,FALSE,NA,"1104097822553657345",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Screaampaolaa",0,FALSE,FALSE,NA,NA
"62","Dang it I missed the pink chrome mirror from @JeffreeStar this morning I hate having the flu 🙁 hopefully it gets restocked soon",FALSE,0,NA,2019-03-08 19:13:27,FALSE,NA,"1104097817818148865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","SinfulBitch99",0,FALSE,FALSE,NA,NA
"63","me: mom i don’t feel good, i threw up and everything cold :(
mom: are you sweating too?
me: yeah how’d you know ???… https://t.co/4vCBXWHQJD",FALSE,0,NA,2019-03-08 19:13:25,TRUE,NA,"1104097808351670272",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","j_bugaboo",0,FALSE,FALSE,NA,NA
"64","https://t.co/j3hz3bfcjI",FALSE,3,NA,2019-03-08 19:13:20,FALSE,NA,"1104097786583285760",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ahleeeu",0,FALSE,FALSE,NA,NA
"65","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN...I can pers… https://t.co/qo8ukN2gj5",FALSE,0,NA,2019-03-08 19:13:19,TRUE,NA,"1104097785404579840",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","davinahamilton",0,FALSE,FALSE,NA,NA
"66","If you're @NatProdExpo #ExpoWest, join our VP of Human Nutrition, Staurt Tomc, for 'The Hemp CBD Metamorphosis: Fro… https://t.co/vAvtCpZzoj",FALSE,1,NA,2019-03-08 19:13:10,TRUE,NA,"1104097746334568448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YouPlusCBD",0,FALSE,FALSE,NA,NA
"67","@doomquasar @sophiekaner I want in on this fever dream lit club",FALSE,1,"doomquasar",2019-03-08 19:12:51,FALSE,"1104088976116334594","1104097665116135424","68058537","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","aparadoxinflux",0,FALSE,FALSE,NA,NA
"68","I hate myself for retweeting this but a lot of y’all have baby fever and this shit cured mine so fast lol so hopefu… https://t.co/IybhB2Nykg",FALSE,0,NA,2019-03-08 19:12:30,TRUE,NA,"1104097578902278146",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","thatcocoskin",0,FALSE,FALSE,NA,NA
"69","We at NAS along with our CEO are alerted by this flu season. According to the CDC, flu season still seems to be at… https://t.co/zXrXM0JnPB",FALSE,0,NA,2019-03-08 19:11:53,TRUE,NA,"1104097421355671553",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","NASciencesTeam",0,FALSE,FALSE,NA,NA
"70","@PublicHealthUMN @Healthline So let’s say we as a nation put 50 million (call it a high number) into preventing 50%… https://t.co/J0BQIw2pdo",FALSE,0,"PublicHealthUMN",2019-03-08 19:11:51,TRUE,"1104094333463080962","1104097415999746048","14619361","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheJarlequin",0,FALSE,FALSE,NA,NA
"71","It's Not Too Late to Vaccinate Against Flu https://t.co/MWeyf69nmw",FALSE,0,NA,2019-03-08 19:11:06,FALSE,NA,"1104097225385435137",NA,"<a href=""http://bloxcms.com/"" rel=""nofollow"">BLOX CMS</a>","TheMoreheadNews",0,FALSE,FALSE,NA,NA
"72","There is still time to get your flu shot! Stop by our walk-in flu clinic today. We are open until 4:00 PM.… https://t.co/bCHI3HtQCg",FALSE,0,NA,2019-03-08 19:11:03,TRUE,NA,"1104097214203420672",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","polkcohealth",0,FALSE,FALSE,NA,NA
"73","Our top-selling flu medicine is available in a 30-dose value pack—great for families! https://t.co/1bV9FxpQ1K https://t.co/fxEJaTKdSW",FALSE,0,NA,2019-03-08 19:11:01,FALSE,NA,"1104097205764476928",NA,"<a href=""https://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>","OscilloUSA",0,FALSE,FALSE,NA,NA
"74","#NP 3. @orjan_nilsen X @dennissheperd X @Nifra X @estivamusic - Cabin Fever #Faces005 live now on https://t.co/cJ5wRbMEWu! #trancefamily",FALSE,0,NA,2019-03-08 19:11:00,FALSE,NA,"1104097200320270341",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","djmaartendejong",0,FALSE,FALSE,NA,NA
"75","What could go wrong here.....
https://t.co/FDP8B9oIS7",FALSE,0,NA,2019-03-08 19:10:43,FALSE,NA,"1104097129012912130",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","QAnon_MAGA_DB",0,FALSE,FALSE,NA,NA
"76","Your Cough Is a Gold Mine for Advertisers https://t.co/E6ryzeMa1L",FALSE,0,NA,2019-03-08 19:10:33,FALSE,NA,"1104097087870914560",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","dailybunchLA",0,FALSE,FALSE,NA,NA
"77","@Miriampearl83 Congratulations!! 🍾🎉 hopefully I’ll overcome this flu",FALSE,0,"Miriampearl83",2019-03-08 19:10:32,FALSE,"1104025518620532736","1104097084049743872","289112479","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Highwayman_44",0,FALSE,FALSE,NA,NA
"78","Sitting in the mall and watching people walk by with their babies and strollers... imbgetting baby fever 😩😩😩",FALSE,0,NA,2019-03-08 19:10:24,FALSE,NA,"1104097048113147904",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","The1in_Kansas",0,FALSE,FALSE,NA,NA
"79","La contracolumna https://t.co/iaTzDUo6O5",FALSE,0,NA,2019-03-08 19:10:23,FALSE,NA,"1104097043935424512",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","mcalderonplata",0,FALSE,FALSE,NA,NA
"80","Flu season continues with a second wave of severe flu infections happening, CDC says - CNN https://t.co/M1yDyeCsb2",FALSE,0,NA,2019-03-08 19:10:15,FALSE,NA,"1104097011429765123",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","natty4bumpo",0,FALSE,FALSE,NA,NA
"81","woke up with a stinking cold and full man flu has developed since, so the only thing to sort that is a curry for di… https://t.co/ZS6y62g0Vb",FALSE,0,NA,2019-03-08 19:09:54,TRUE,NA,"1104096924309905410",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","rusty_cee",0,FALSE,FALSE,NA,NA
"82","THANK YOU! THANK YOU! THANK YOU to all who donated and shared my #WBmarathon #Florence fundraiser! We raised over $… https://t.co/nmmEAjxuOI",FALSE,4,NA,2019-03-08 19:09:35,TRUE,NA,"1104096843401707520",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JCWclimate",0,FALSE,FALSE,NA,NA
"83","Hospitals Are Using Smart Speakers in Patients' Rooms https://t.co/CEOz4x8owM",FALSE,0,NA,2019-03-08 19:09:29,FALSE,NA,"1104096817585836032",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","rhotwire",0,FALSE,FALSE,NA,NA
"84","I have the worst puppy fever 🙈🐶",FALSE,1,NA,2019-03-08 19:09:03,FALSE,NA,"1104096711138373632",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","cxo__p",0,FALSE,FALSE,NA,NA
