"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"62",62,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"63",63,-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497,"3768 Beach St, Oakland, CA 94608, USA"
"64",64,-80.1373174,26.1224386,"locality","approximate","fort lauderdale, fl, usa",26.21186,26.070365,-80.087165,-80.2039691,"599 E Broward Blvd, Fort Lauderdale, FL 33301, USA"
"65",65,-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161,"4017 N Scottsdale Rd, Scottsdale, AZ 85251, USA"
"66",66,-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959,"7637 20th St SW, Backus, MN 56435, USA"
"67",67,-83.4326841,38.1839705,"locality","approximate","morehead, ky 40351, usa",38.222656,38.163226,-83.4084418,-83.496112,"206 E Main St, Morehead, KY 40351, USA"
"68",68,-93.6249593,41.5868353,"locality","approximate","des moines, ia, usa",41.6540759,41.479264,-93.503215,-93.709817,"6th Ave / Locust St, DSM, Des Moines, IA 50309, USA"
"69",69,-75.4007058,39.9868904,"locality","approximate","newtown square, pa 19073, usa",39.9900786,39.9781665,-75.3931153,-75.409481,"1785 Old Bishop Hollow Rd, Newtown Square, PA 19073, USA"
"70",70,5.291266,52.132633,"country","approximate","netherlands",53.6756,50.7503837,7.2271405,3.3316,"Van Weerden Poelmanweg 220, 3768 MN Soest, Netherlands"
"71",71,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"72",72,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"73",73,-119.2795623,46.3449532,"establishment","rooftop","902 battelle blvd, richland, wa 99354, usa",46.3463021802915,46.3436042197085,-119.278213319708,-119.280911280292,"902 Battelle Blvd, Richland, WA 99354, USA"
"74",74,-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765,"201 E Main St, Durham, NC 27701, USA"
"75",75,-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584,"10 W M.L.K. Blvd, Chattanooga, TN 37402, USA"
"76",76,-78.6141709,35.7112642,"locality","approximate","garner, nc, usa",35.7312839,35.6494519,-78.542878,-78.699446,"900 W Garner Rd, Garner, NC 27529, USA"
"77",77,-107.8761738,38.4783198,"locality","approximate","montrose, co, usa",38.5243369,38.4214699,-107.7837939,-107.924288,"400-498 S 1st St, Montrose, CO 81401, USA"
"78",78,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"79",79,-95.5507771,30.7235263,"locality","approximate","huntsville, tx, usa",30.7678529,30.62597,-95.4929959,-95.643311,"1100 University Ave, Huntsville, TX 77340, USA"
"80",80,-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271,"Ontario P0T, Canada"
"81",81,-93.2173758,30.2265949,"locality","approximate","lake charles, la, usa",30.272203,30.1245011,-93.1288749,-93.316857,"949 Ryan St, Lake Charles, LA 70601, USA"
"82",82,-74.1965206,43.0586846,"locality","approximate","broadalbin, ny 12025, usa",43.068144,43.049987,-74.185004,-74.2073278,"12 W Main St, Broadalbin, NY 12025, USA"
"83",83,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"84",84,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"85",85,-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539,"106 S Tryon St, Charlotte, NC 28280, USA"
"86",86,-75.3399048,40.121497,"locality","approximate","norristown, pa, usa",40.1413069,40.1052509,-75.3163249,-75.3648281,"1001 Powell St, Norristown, PA 19401, USA"
"87",87,-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861,"Jackson, NJ 08527, USA"
"88",88,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"89",89,-79.0780831,40.008411,"locality","approximate","somerset, pa 15501, usa",40.0279471,39.9898439,-79.038509,-79.104575,"RR 4, Somerset, PA 15501, United States"
"90",90,-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411,"34400 Central Oregon Hwy, Brothers, OR 97712, USA"
"91",91,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"92",92,-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119,"Virginia Cheriton, Fresh Meadows, NY 11366, USA"
"93",93,-71.5163049,42.1398577,"locality","approximate","milford, ma, usa",42.191289,42.116807,-71.4777429,-71.5644059,"132 Central St, Milford, MA 01757, USA"
"94",94,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"95",95,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"96",96,-73.9464769,40.8115504,"neighborhood","approximate","harlem, new york, ny, usa",40.834443,40.7968871,-73.9338182,-73.9623589,"201-203 W 129th St, New York, NY 10027, USA"
"97",97,-87.9191598,30.4740845,"locality","approximate","point clear, al 36532, usa",30.5128049,30.4607739,-87.8861188,-87.9372789,"17111 Scenic Hwy 98, Fairhope, AL 36532, USA"
"98",98,-78.688019,43.9126042,"locality","approximate","bowmanville, on, canada",43.9505722,43.8704215,-78.6400174,-78.7307638,"133 Church St, Bowmanville, ON L1C 1T4, Canada"
"99",99,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"100",100,-87.8844309,42.7369942,"locality","approximate","mt pleasant, wi, usa",42.7568519,42.667794,-87.774745,-87.9541221,"1301 Ramona Dr, Mt Pleasant, WI 53406, USA"
"101",101,-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632,"126 St Paul St, Rochester, NY 14604, USA"
"102",102,4.469936,50.503887,"country","approximate","belgium",51.5051449,49.497013,6.4081241,2.5240999,"Rue du Mitan 4, 6211 Les Bons Villers, Belgium"
"103",103,-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511,"1175-1177 Goldfinch Ln, Millersville, MD 21108, USA"
"104",104,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"105",105,-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441,"409 S 5th St, Louisville, KY 40202, USA"
"106",106,-106.4508639,52.9399159,"administrative_area_level_1","approximate","saskatchewan, canada",60.0000631,48.9988059,-101.362305,-110.007755,"Parkside, SK S0J 2A0, Canada"
"107",107,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"108",108,-119.1390642,34.3704884,"administrative_area_level_2","approximate","ventura county, ca, usa",34.901274,33.163493,-118.6324951,-119.636302,"5200 Todd Barranca, Santa Paula, CA 93060, USA"
"109",109,-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413,"Unnamed Road, Hacker Valley, WV 26222, USA"
"110",110,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"111",111,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"112",112,-73.9918181,40.7637581,"neighborhood","approximate","hell's kitchen, new york, ny, usa",40.773677,40.752223,-73.9824487,-74.0047399,"458 W 49th St, New York, NY 10019, USA"
"113",113,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"114",114,-124.1040613,46.8900903,"locality","approximate","westport, wa 98595, usa",46.913998,46.8724379,-124.089708,-124.138006,"414 Montesano St, Westport, WA 98595, USA"
"115",115,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"116",116,-105.2551187,54.5259614,"continent","approximate","north america",70,5,-50,-170,"Weyakwin, SK S0J 1W0, Canada"
"117",117,-117.8531007,33.7879139,"locality","approximate","orange, ca, usa",33.8471814,33.7680868,-117.7297706,-117.9047361,"1 Plaza Square, Orange, CA 92866, USA"
"118",118,-97.0035982,28.8052674,"locality","approximate","victoria, tx, usa",28.895807,28.763308,-96.900263,-97.051427,"210 N Main St, Victoria, TX 77901, USA"
"119",119,-92.4083022,41.0160293,"locality","approximate","ottumwa, ia 52501, usa",41.087855,40.97616,-92.37307,-92.468496,"347 2nd St E, Ottumwa, IA 52501, USA"
"120",120,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"121",121,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"122",122,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"123",123,-106.0818233,35.9910383,"locality","approximate","española, nm, usa",36.031033,35.9763831,-106.030448,-106.120188,"101 Calle de las Españolas, Española, NM 87532, USA"
"124",124,-73.5240738,40.7580684,"neighborhood","approximate","hicksville, ny, usa",40.7878619,40.7410288,-73.499665,-73.5607195,"188 6th St, Hicksville, NY 11801, USA"
"125",125,-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377,"319 Convent Ave, Laredo, TX 78040, USA"
"126",126,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"127",127,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"128",128,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"129",129,-97.9030785,31.124062,"locality","approximate","copperas cove, tx, usa",31.163995,31.0579849,-97.8043988,-97.9677009,"234 Town Sq, W Hwy 190, Copperas Cove, TX 76522, United States"
"130",130,-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211,"Intl Airport - Zone 1 Ground Transportation Center, Indianapolis, IN 46204, USA"
"131",131,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"132",132,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"133",133,-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535,"3291 Hart Ave, Melbourne, IA 50162, USA"
"134",134,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"135",135,-93.7593841,41.5638902,"locality","approximate","west des moines, ia, usa",41.6005028,41.4974281,-93.6981019,-93.8481201,"4200 Mills Civic Pkwy, West Des Moines, IA 50265, USA"
"136",136,-114.3224548,34.483901,"locality","approximate","lake havasu city, az, usa",34.589585,34.4302939,-114.2461449,-114.375789,"101 Mescal Loop, Lake Havasu City, AZ 86403, USA"
"137",137,-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089,"20169 US-80, Forest, MS 39074, USA"
"138",138,-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979,"Orangeville, UT 84537, USA"
"139",139,-96.4049408,42.4963416,"locality","approximate","sioux city, ia, usa",42.565428,42.3822938,-96.302499,-96.4989969,"600 Pierce St, Sioux City, IA 51101, USA"
"140",140,-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599,"1213 Brickell Ave, Miami, FL 33131, USA"
"141",141,-81.2518833,41.981532,"administrative_area_level_2","approximate","lake county, oh, usa",42.2516019,41.569176,-81.0022309,-81.4951811,"United States"
"142",142,-105.084423,40.5852602,"locality","approximate","fort collins, co, usa",40.6392729,40.474044,-104.98208,-105.153224,"203 S Sherwood St, Fort Collins, CO 80521, USA"
"143",143,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"144",144,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"145",145,-118.3286614,34.0928092,"neighborhood","approximate","hollywood, los angeles, ca, usa",34.111236,34.0762656,-118.2840872,-118.368869,"1200 N Cahuenga Blvd, Los Angeles, CA 90038, USA"
"146",146,-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352,"1025 LA-1181, Plaucheville, LA 71362, USA"
"147",147,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"148",148,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"149",149,-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889,"Grainger Hall of Business Administration, Madison, WI 53715, USA"
"150",150,-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704,"10995 Co Rd 8150, Rolla, MO 65401, USA"
"151",151,-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056,"22 W Washington St, Phoenix, AZ 85004, USA"
"152",152,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"153",153,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"154",154,-90.8051289,39.6078254,"locality","approximate","pittsfield, il 62363, usa",39.6453319,39.5929579,-90.762034,-90.847501,"130-198 E Adams St, Pittsfield, IL 62363, USA"
"155",155,-87.4886186,36.8656008,"locality","approximate","hopkinsville, ky, usa",36.8984109,36.701674,-87.3725539,-87.551469,"104 E 9th St, Hopkinsville, KY 42240, USA"
"156",156,-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219,"300 N Campbell St, El Paso, TX 79901, USA"
"157",157,-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089,"148 Lost Fork Rd, Richmond, KY 40475, USA"
"158",158,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"159",159,-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619,"128 N Santa Fe St, Wichita, KS 67202, USA"
"160",160,-87.835295,36.8650496,"locality","approximate","cadiz, ky 42211, usa",36.8835459,36.8520979,-87.73342,-87.8425789,"82 Jefferson St, Cadiz, KY 42211, USA"
"161",161,-94.8805561,33.104197,"establishment","rooftop","2886 fm1735, mt pleasant, tx 75455, usa",33.1055459802915,33.1028480197085,-94.8792071197085,-94.8819050802915,"2886 FM1735, Mt Pleasant, TX 75455, USA"
"162",162,-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512,"395 Main St, Salt Lake City, UT 84111, USA"
