"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Mcschweety","Argue for your limitations, and sure enough, they're yours. There's nothing kind or compassionate about looting the future to bribe the present.",178757,2036,57985,1610,NA,"IpsoPhakto",2011-03-07 14:19:50,FALSE,FALSE,"Mcschweety","The USA","en","262171016",114,FALSE,"http://pbs.twimg.com/profile_images/2730381297/8eafb0eca3d298c3083cbcb65c4c40eb_normal.jpeg"
"hiso_neko","Tessa/ ♀/ Cosplayer | I like dressing up for fun and putting together cute outfits sometimes 🖤🔪",611,2573,1613,103,"https://t.co/ONCv5atAws","hiso.neko",2015-10-11 09:15:52,FALSE,FALSE,"hiso_neko","Portland, OR","en","3856945340",4,FALSE,"http://pbs.twimg.com/profile_images/1099099419301928961/LBjIKPqg_normal.jpg"
"pincheponchi","Comedian Ponchi Herrera - beer drinker, joke teller, time traveler, non-sufferer of Histrionic Personality Disorder, Gooner Texans",5430,1269,34008,2294,NA,"ponchi herrera",2011-03-11 21:29:46,FALSE,FALSE,"pincheponchi","West Tejas","en","264409475",17,FALSE,"http://pbs.twimg.com/profile_images/591091915870769153/5gwTRGY4_normal.jpg"
"wildcardnaai","Ya fave Halfrican 🇰🇪 | #BLM | Brand Innovator | Intersectional Feminist | Global Citizen | TTU & UH Alum |",42532,1457,41765,1035,"https://t.co/rFGZBwi65y","Scam Likely",2012-11-28 00:35:10,FALSE,FALSE,"wildcardnaai","Texas, USA","en","975048134",17,FALSE,"http://pbs.twimg.com/profile_images/1069763661282066432/Tadk0Iqi_normal.jpg"
"DarwinArcher_","Let the legend come back to life. SC: dshvdows",84416,392,9986,834,NA,"Darwin",2009-08-22 15:56:27,FALSE,FALSE,"DarwinArcher_","San Francisco, CA","en","67917098",19,FALSE,"http://pbs.twimg.com/profile_images/1087898446021840896/xMlUu7HD_normal.jpg"
"AbnerObar","🇳🇬, US Veteran. But in short just an educated African male trying to live his best life....now smile 😬LIKE THAT!!",2198,66,3216,109,NA,"AOcreates",2017-12-13 16:27:55,FALSE,FALSE,"AbnerObar","California, USA","en","940981618088452099",0,FALSE,"http://pbs.twimg.com/profile_images/1101983485474963456/xYBskmGD_normal.jpg"
"atlanta1","Former Democrat till I came to my senses. Proud Independent politically. Retweet news and occasionally rant and rave.",19052,413,565,820,NA,"Mike Jones",2009-03-28 15:48:50,FALSE,FALSE,"atlanta1","Pittsburgh, PA","en","27250550",8,FALSE,"http://pbs.twimg.com/profile_images/978439663059984384/hXWcYgwk_normal.jpg"
"robotco_op","Watching people play video games is boring. Watch robots instead. Mechanical sassholes throw snark at your favorite modern and retro games!",61,141,114,83,"https://t.co/JUf7BZtFUd","Robot Co-Op",2019-01-10 05:15:07,FALSE,FALSE,"robotco_op","Overland Park, KS","en","1083230734935093248",3,FALSE,"http://pbs.twimg.com/profile_images/1083232734087008256/jfNm7rVp_normal.jpg"
"koooski","Jesus Loving🎚Realtor🏚gourmet cook👨‍🍳Trump loving🇺🇸🚂1st Gen proud Polish girl🇵🇱Married to a Navy man⚓️my BFF❤️#NAVY #MAGA #CodeOfVets",23589,8776,12907,8656,NA,"Linda MAGA 🎚🇺🇸🎚IFB",2012-06-05 22:56:36,FALSE,FALSE,"koooski","San Diego, CA","en","600490768",0,FALSE,"http://pbs.twimg.com/profile_images/1050431733848399872/xOhKpG83_normal.jpg"
"HealthyOklahoma","Official Oklahoma State Department of Health twitter page",1878,3533,269,1052,"https://t.co/z9SvHL6dCy","OK Dept of Health",2012-01-03 17:26:08,FALSE,TRUE,"HealthyOklahoma","Oklahoma","en","454138567",108,FALSE,"http://pbs.twimg.com/profile_images/936974417757949952/5uMDZR1K_normal.jpg"
"ilaniresort","ilani is the West Coast’s premier gaming, dining, entertainment and meeting destination.",5751,3448,642,225,"https://t.co/vIhWqYP5E9","ilani",2016-04-15 14:00:42,FALSE,FALSE,"ilaniresort","Ridgefield, WA","en","720975135033806850",11,FALSE,"http://pbs.twimg.com/profile_images/917864036464656384/xD45OkTi_normal.jpg"
"dealwis96","Out of all the gods I relate most with Apollo",3022,217,5082,191,NA,"Desh De Alwis",2013-05-15 22:11:39,FALSE,FALSE,"dealwis96","Richmond, CA","en","1431610352",0,FALSE,"http://pbs.twimg.com/profile_images/870386559815528448/qh-F8x2V_normal.jpg"
"gorgeousgi23","1/2 Claire Huxtable, 1/2 Cardi B. #umes20 📚👻:gigi2x",2473,375,5589,274,NA,"Gigi",2018-03-06 16:40:00,FALSE,FALSE,"gorgeousgi23","Maryland, USA","en","971062853930246144",0,FALSE,"http://pbs.twimg.com/profile_images/1098503155766185985/looX22c2_normal.jpg"
"MajestyMermaid","Work so hard that your resume speaks for you👑Asmari Babe💋@asmarilashes @shopdivinityapparel Divinity Goddess🌪 🔥 @keza.sunglasses 💄Brand Ambassador",2592,1697,9111,1693,"https://t.co/tr1TelyZYP","Majesty Mermaid  🧜‍♀️",2018-09-03 03:03:29,FALSE,FALSE,"MajestyMermaid","Grambling, LA","en","1036449572137197568",0,FALSE,"http://pbs.twimg.com/profile_images/1101316949236240384/Dc6nHAUV_normal.jpg"
"FallenA76223328","HELLO ANGELS My Channel Consist Of Time Management Games W/ Different Game Every Day. Come Check Out The Gaming Series And
 Join The Family MUCH LOVE MY ANGELS!",220,11,76,27,NA,"Fallen Angel",2019-01-05 12:15:30,FALSE,FALSE,"FallenA76223328","Kentucky, USA","en","1081524588885000194",0,FALSE,"http://pbs.twimg.com/profile_images/1099949556358410240/b3hY3rMQ_normal.png"
"WITN","Breaking News and Weather. Links and Retweets are not endorsements.",67991,38391,180,20,"http://t.co/0C2wwLXh3I","WITN Headlines",2007-10-25 19:38:17,FALSE,FALSE,"WITN","Eastern North Carolina","en","9692612",405,FALSE,"http://pbs.twimg.com/profile_images/1001826752920981504/uZfdlzdE_normal.jpg"
"glassmanamanda","COO & Senior Fellow @CGDev - global health policy with a focus on financing and economics. Board chair @PRBdata Tweets are personal views, RT not endorsement.",44503,13216,17346,7616,"https://t.co/eYC1Ta2KOP","Amanda Glassman",2010-11-03 02:26:34,FALSE,FALSE,"glassmanamanda","Washington, DC","en","211376476",590,FALSE,"http://pbs.twimg.com/profile_images/1899533556/1424518_image_A_glassman_170_normal.jpg"
"Dan_T_Head","Engineer / Adventurer / Charity Racer / Memoirist. Senior Writer for @AsForFootball. Husband & Father of 2. #SBRLLR #GoArmy #BEATnavy",8352,1043,13911,914,"https://t.co/HFjBxccXx2","Danno E. Cabeza",2013-07-11 13:35:13,FALSE,FALSE,"Dan_T_Head","Connecticut","en","1585881026",49,FALSE,"http://pbs.twimg.com/profile_images/1093954018794225664/M6OQanCe_normal.jpg"
"ErinsoroS","Writer, storyteller, oral historian. She/her. Settler. Postdoctoral research, U Toronto.  Visions & voices, literature & liberation.  Peer-reviewed laugh.",9671,1432,28754,909,NA,"Erin soroS",2016-01-18 02:38:08,FALSE,FALSE,"ErinsoroS","Toronto & Vancouver","en","4776241992",13,FALSE,"http://pbs.twimg.com/profile_images/689528005056552960/qr8RJpTO_normal.jpg"
"xiankiefer","Novelist @BloomsburyPub, @LiverightPub, and @NouvellaBooks. Director @ashlandmfa. West Coast Editor for @parisreview.",23252,3268,31448,924,NA,"Christian Kiefer",2009-01-15 01:48:52,FALSE,TRUE,"xiankiefer","Auburn, CA","en","19006056",82,FALSE,"http://pbs.twimg.com/profile_images/1049884271098454016/B41opFNY_normal.jpg"
"leslies80835309","|21| 🇺🇸/🇲🇽",7375,346,8323,1042,NA,"Leslie🌹",2015-06-25 16:16:35,FALSE,FALSE,"leslies80835309","TX","en","3255851257",1,FALSE,"http://pbs.twimg.com/profile_images/1041100321118932992/UAcPNjCY_normal.jpg"
"D42Blake","They say that people with beards are just people without beards, with beards.

I dig music. I like turtles. 

I write #haiku sometimes. 

Bowie Lives.",2347,114,2482,649,NA,"D O N T P 4 2 I C",2009-03-12 22:04:06,FALSE,FALSE,"D42Blake","Santa Ana, CA","en","24049582",23,FALSE,"http://pbs.twimg.com/profile_images/1082726521586892800/bnQrrFOj_normal.jpg"
"GHY_Intl","In business since 1901, GHY International is a leading provider of Customs Brokerage and Global Trade Consulting Services to Canadian & U.S. importers/exporters",10565,1011,954,693,"http://t.co/sFuMqEBW0k","GHY International",2009-09-04 16:53:17,FALSE,FALSE,"GHY_Intl","Winnipeg, MB, Canada","en","71580332",35,FALSE,"http://pbs.twimg.com/profile_images/378800000638155608/f93c49697e3a9031918a29c32e155b09_normal.png"
"SahibQalam","SS Mausoof has sinned in Karachi, Kansas & Kalifornia. Writer of The Warehouse (Hachette, Hoperoad ,l'aube). Auteur of Kala Pul - The Black Bridge & Absolution",612,58,262,111,"https://t.co/epnIvtOGpj","ssmaus",2012-09-12 20:37:53,FALSE,FALSE,"SahibQalam","California, USA","en","820314098",4,FALSE,"http://pbs.twimg.com/profile_images/613672387872169985/RQ89yeUK_normal.jpg"
"MainePHA","The Maine Public Health Association (MPHA) is the voice of public health in Maine. We extend and advance public health, especially through public policy.",1368,607,253,148,"http://t.co/PGZSbsDCQX","ME Public Hlth Assoc",2010-05-27 16:40:52,FALSE,FALSE,"MainePHA","Maine","en","148798010",20,FALSE,"http://pbs.twimg.com/profile_images/964503965361737728/SobZzpV0_normal.jpg"
"CATMAN188","Inner Demons is out now.",191,13,91,100,"https://t.co/msDpPGZpw3","CAT MAN!",2018-03-18 03:45:31,FALSE,FALSE,"CATMAN188","America, United States","en","975216603842465792",0,FALSE,"http://pbs.twimg.com/profile_images/1078886360818335751/cMpexcno_normal.jpg"
"DuggDuggLIVE","Father/Husband/Streamer",1938,323,5885,417,"https://t.co/lfiSv1W6UV","DuggDuggLIVE",2017-11-24 22:18:21,FALSE,FALSE,"DuggDuggLIVE","Kansas","en","934184437520183296",0,FALSE,"http://pbs.twimg.com/profile_images/1048041286488350720/E4S7gy9u_normal.jpg"
"HelenBranswell","Senior writer, infectious diseases & global health, @statnews. I block rude. #flu #Ebola, #polio, #AMR. Neiman '11. 🇨🇦 No tagging, please.",32441,25921,9237,1625,"https://t.co/r0p8qNemW9","Helen Branswell",2009-04-04 18:00:23,FALSE,TRUE,"HelenBranswell","Boston, MA","en","28838219",1201,FALSE,"http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"schwarzvvelt","justice's internet doppelganger",2231,8,3596,189,NA,"bodily ascension",2014-09-10 01:02:55,FALSE,FALSE,"schwarzvvelt","Renton, WA","en","2800832204",0,FALSE,"http://pbs.twimg.com/profile_images/1102835691233271808/ecXTcccn_normal.png"
"anartistlife2","Artist and children's book writer by day. Aviator's wife, momma of 2, writer and popcorn addict by night. SCBWI & Storyteller Academy Member. Daughter of a King",117,124,126,231,"https://t.co/JS1PkeSme6","Florbela Nienaber",2016-10-27 15:23:15,FALSE,FALSE,"anartistlife2","Winston-Salem, NC","en","791661546451656709",6,FALSE,"http://pbs.twimg.com/profile_images/1098626096478801922/EpPm-CJ8_normal.png"
"BrownieJohnston","Author of the novel Lust Takes Five, https://t.co/5ioQ6IjzcD",57840,19566,85797,20447,"https://t.co/9CjO4rvLpv","brownie johnston",2018-03-25 20:33:13,FALSE,FALSE,"BrownieJohnston","Palatka, FL","en","978006911990796289",32,FALSE,"http://pbs.twimg.com/profile_images/983152674060189696/x7gsiGZ1_normal.jpg"
"filmguy55","Been a movie buff most of my life. Been in the movie presentation field for over 35 years. Love movies , music , and my amazing wife.


.",140,17,138,55,NA,"Tim Salsgiver",2010-05-22 04:53:21,FALSE,FALSE,"filmguy55","Ohio","en","146720779",0,FALSE,"http://pbs.twimg.com/profile_images/935179528/624323-R1-10-11A_011_normal.jpg"
"STP48315","iOS Developer. Political Enthusiast. #MAGA",23273,318,27174,426,NA,"🅂🅃🄿🇺🇸",2008-06-03 18:48:54,FALSE,FALSE,"STP48315","Michigan, USA","en","14996021",6,FALSE,"http://pbs.twimg.com/profile_images/982963944699592705/C18hG0RD_normal.jpg"
"_Youngsoph","ODU | OBX",42463,1143,4952,237,"https://t.co/VpEDzLmnjv","sophia 🌸",2011-12-18 22:03:33,FALSE,FALSE,"_Youngsoph","Kill Devil Hills, NC","en","440354288",7,FALSE,"http://pbs.twimg.com/profile_images/1102976973461176321/N1tfku4T_normal.jpg"
"gigiembrechts","Equine, & rural life photographer and back road traveler.  If it is on a backroad I am interested.",2898,263,53,355,"https://t.co/sXCCGLIK7O","Gigi Embrechts",2010-02-01 08:43:17,FALSE,FALSE,"gigiembrechts","Littleton, Colorado","en","110366702",0,FALSE,"http://pbs.twimg.com/profile_images/660355166017835008/Yn1yZBw0_normal.jpg"
"KAMRLocal4News","Sharing the Heart of the High Plains. Visit https://t.co/Wgp4srodOw for your latest news, weather, and sports. We are your local news leader.",83172,13094,881,2620,"https://t.co/Wgp4srodOw","KAMR Local 4 News",2009-03-20 16:37:59,FALSE,FALSE,"KAMRLocal4News","Amarillo, TX","en","25530716",339,FALSE,"http://pbs.twimg.com/profile_images/1084946135863590912/JQ__qzxB_normal.jpg"
"mckaylatauni","austin dale furr ♡",5803,750,9377,670,NA,"mck",2014-06-16 17:18:23,FALSE,FALSE,"mckaylatauni","Wheatland, CA","en","2571310736",1,FALSE,"http://pbs.twimg.com/profile_images/1099442854857003008/TENJeqEc_normal.jpg"
"_valnevadaa","pretty girls do pretty things. ✨ | last twitter account (@_valnevada) deleted | 🌻🌻🌻🌻🌻 snap. @vnev1 ; ig. @_valnevada",317,166,1649,154,NA,"` lilmama🧸",2019-02-09 16:41:01,FALSE,FALSE,"_valnevadaa","Memphis, TN","en","1094274982845300736",0,FALSE,"http://pbs.twimg.com/profile_images/1099874128969035778/X0loW3-e_normal.jpg"
"laurenmclean","Boise City Council President, biz owner, wife, mom. #Boise #idahome #iamboise #mountains #trailrunning #backpacking #france #travel #sustainability",2475,9656,1649,3844,"https://t.co/MrCpWrW1Uq","Lauren McLean",2009-01-17 07:17:31,FALSE,FALSE,"laurenmclean","Boise, ID","en","19104067",178,FALSE,"http://pbs.twimg.com/profile_images/1422228477/6P7V8990_normal.jpg"
"artcollisions","Cephalopods, neurons, outer space. Stuff and nonsense. Take everything with a grain of salt. Be generous. she/her/nerd",148652,2089,51110,662,"https://t.co/I3UDSwJ04t","Joni Seidenstein",2014-05-02 02:45:16,FALSE,FALSE,"artcollisions","Northern Virginia","en","2473338816",423,FALSE,"http://pbs.twimg.com/profile_images/575066561481850880/6i4RP2eT_normal.jpeg"
"rachel_troyer93","My name is Rachel Troyer. I'm a self-published author and an constant reader.",2055,86,7802,654,"https://t.co/Lw8o1uFUdS","RachelTroyer93",2018-11-12 18:46:42,FALSE,FALSE,"rachel_troyer93","Oswego, IL","en","1062054093944963072",40,FALSE,"http://pbs.twimg.com/profile_images/1074393354048364545/h9BNmCm8_normal.jpg"
"Flu_Wizzle","Competitive gears of war player for @fullmetalgaming",1528,163,3037,333,NA,"Wilfredo Irizarry",2010-11-10 20:25:48,FALSE,FALSE,"Flu_Wizzle","Lakeland , FL","en","214197305",0,FALSE,"http://pbs.twimg.com/profile_images/1048194943913742339/UzeoDjDa_normal.jpg"
"GainesOnBrains","Policy analyst, @PADrugAlcohol 🏛 Neuroscientist 🧠 Mama 👶🏼 Bridging evidence-based science + compassionate solutions 📊🤝 Bylines @CNN, @WashingtonPost, @NBC",17495,8474,4651,3666,"https://t.co/3cjV3CoDjW","Jordan Lewis, PhD",2011-08-14 19:08:25,FALSE,TRUE,"GainesOnBrains","Harrisburg, Pennsylvania","en","355053826",418,FALSE,"http://pbs.twimg.com/profile_images/1097510971843715073/pUYAtdxh_normal.png"
"Screaampaolaa","",34098,920,4493,503,NA,"🦋",2009-12-06 18:34:45,FALSE,FALSE,"Screaampaolaa","El Paso, TX","en","95047708",3,FALSE,"http://pbs.twimg.com/profile_images/1099551814012293120/rc9ruX0A_normal.jpg"
"SinfulBitch99","Queen Bitch",40,8,672,19,NA,"Nicole Turner",2018-09-18 19:22:55,FALSE,FALSE,"SinfulBitch99","United States","en","1042131875530244096",0,FALSE,"http://pbs.twimg.com/profile_images/1042132972663652358/3wuSIY4M_normal.jpg"
"j_bugaboo","iam very sad and have no monie // they/them // venmo: j_bugaboo",458,18,1417,26,NA,"ladybeug",2018-05-11 15:41:53,FALSE,FALSE,"j_bugaboo","Houston, TX","en","994965828088016897",0,FALSE,"http://pbs.twimg.com/profile_images/1072883534652760064/DETUrIjx_normal.jpg"
"ahleeeu","we all out to community college",1218,3805,5217,316,NA,"Alieu",2014-02-19 22:25:04,FALSE,FALSE,"ahleeeu","Alexandria, VA","en","2352323886",1,FALSE,"http://pbs.twimg.com/profile_images/1100833005034262528/-H8T0tB4_normal.jpg"
"davinahamilton","Michigan State alum at Digitas; tweets/opinions are my own",13257,474,6907,520,NA,"Davina Hamilton",2010-09-02 00:43:09,FALSE,FALSE,"davinahamilton","San Francisco, CA","en","185861146",21,FALSE,"http://pbs.twimg.com/profile_images/1084492051352186880/DVABJyV8_normal.jpg"
"YouPlusCBD","Pioneering the hemp future as the world's leading producer of hemp-derived CBD products.",2770,2873,519,730,"https://t.co/uLhsjRmZWA","PlusCBDOil",2013-06-21 17:51:44,FALSE,FALSE,"YouPlusCBD","USA","en","1537018472",43,FALSE,"http://pbs.twimg.com/profile_images/1058469042153869312/v8DBMgZz_normal.jpg"
"aparadoxinflux","help, tv, comics, & queer history are pretty much the only way I know how to have conversations. make 👏🏼 it 👏🏼 gayer! (they/them). cohost @HistoryIsGayPod",5208,568,22177,412,"https://t.co/hyfoiFxbFx","leigh kom xenakru | #podnaut",2009-02-01 21:51:21,FALSE,FALSE,"aparadoxinflux","Bay Area, CA","en","19879129",21,FALSE,"http://pbs.twimg.com/profile_images/740345858432978944/UO5PyFiq_normal.jpg"
"thatcocoskin","sad girl club 🇯🇲 20 #blm ✊🏾#lovewins 🏳️‍🌈 🐬shut down sea world 🐋 #feminist",22908,411,50636,558,NA,"Jade🌻",2013-01-10 22:06:26,FALSE,FALSE,"thatcocoskin","Fort Lauderdale, FL","en","1077815154",1,FALSE,"http://pbs.twimg.com/profile_images/1072366445886103552/qXm4VDhz_normal.jpg"
"NASciencesTeam","New Amsterdam Sciences is a clinical-stage bioscience company focused on the research and development of therapies for #IPF, #influenza, & #radiationexposure",2185,302,643,1188,"https://t.co/tMxhThsV3l","NASciences",2015-11-05 19:24:26,FALSE,FALSE,"NASciencesTeam","Scottsdale, AZ","en","4138113674",5,FALSE,"http://pbs.twimg.com/profile_images/908385080036360192/1vmteSd4_normal.jpg"
"TheJarlequin","Socially liberal, Yalie, green atheist. Naturalized citizen, medically educated, Army veteran. I love my kids, my girlfriend, my dogs and my country",3916,324,1242,695,NA,"Jarlequin",2018-05-11 20:00:21,FALSE,FALSE,"TheJarlequin","Minnesota, USA","en","995030871651602440",1,FALSE,"http://pbs.twimg.com/profile_images/995032853757952000/qDo-J1kj_normal.jpg"
"TheMoreheadNews","Published since 1883, The Morehead News  brings you all the latest in Morehead and Rowan County news without fear or favor.",11946,1864,434,194,"http://t.co/LSBkwLEo3a","The Morehead News",2012-04-05 18:48:11,FALSE,FALSE,"TheMoreheadNews","Morehead, KY","en","546198088",33,FALSE,"http://pbs.twimg.com/profile_images/826899576590307330/k-Dr7_wl_normal.jpg"
"polkcohealth","Provide clinical services to uninsured and under-insured. Engage in community partnerships that promote and improve our collective health and wellness.",3251,3175,75,1472,"http://t.co/VSvbL9Fe6H","Polk County Health",2009-02-11 14:16:53,FALSE,FALSE,"polkcohealth","Des Moines, Iowa","en","20592308",114,FALSE,"http://pbs.twimg.com/profile_images/1101495558961807360/YULCnjSB_normal.png"
"OscilloUSA","Oscillococcinum®, Chestal® & Coldcalm® are non-drowsy,@BoironUSA homeopathic cough, cold & flu medicines.",18262,4396,9,471,"https://t.co/dT7XvO0ATL","Oscillococcinum USA",2008-12-04 19:50:15,FALSE,FALSE,"OscilloUSA","Newtown Square, Pa.","en","17876394",97,FALSE,"http://pbs.twimg.com/profile_images/378800000053549469/4dce20362fd0e647833575202ccb2eb9_normal.png"
"djmaartendejong","Dj/Producer
Management & Bookings contact@musicandartist.com😎",8419,4922,5441,432,"https://t.co/7mjHaqoVMD","Maarten de Jong",2009-05-01 11:28:06,FALSE,FALSE,"djmaartendejong","Netherlands","en","36924884",88,FALSE,"http://pbs.twimg.com/profile_images/1060981592028602368/SgFmzoT8_normal.jpg"
"QAnon_MAGA_DB","Independent/Conservative. #1A #2A #Trump2020 #draintheswamp. #MAGA #KAG #WWG1WGA #TrustKansas #FISA_Declas #LockherUp #FreeFlynn No Lists!  🐈😸",15735,2027,35180,2000,NA,"#ObamaGate ⭐️⭐️⭐️",2016-09-15 18:46:06,FALSE,FALSE,"QAnon_MAGA_DB","Texas, USA","en","776492304357928960",1,FALSE,"http://pbs.twimg.com/profile_images/912716430457614336/Tgix-2tv_normal.jpg"
"dailybunchLA",":DailyBunch Los Angeles: 😎🌮🏄🏿‍♂️",59816,519,151,954,"http://t.co/46SiWqhb40",":D Los Angeles",2013-11-04 00:32:56,FALSE,FALSE,"dailybunchLA","Los Angeles","en","2173043520",40,FALSE,"http://pbs.twimg.com/profile_images/726920131792789504/fJkPmBJt_normal.jpg"
"Highwayman_44","Much like an Onion a man with many layers. Father, veteran, Sports golf, music,gamer,snowshoer,",102149,2080,81426,1212,"https://t.co/yO09mrfKlU","Dave",2011-12-02 22:48:38,FALSE,FALSE,"Highwayman_44","Pacific Northwest USA ","en","426961925",59,FALSE,"http://pbs.twimg.com/profile_images/1102251530214760448/-J0VMAzv_normal.jpg"
"The1in_Kansas","3, 13 ..III / XIII You lookin at my rocks thats my bitch Tifanny. The awesomist #Libra. #iLoveFood. Im asian . #dilaurentis -that is all insta:patrickk_walker",4368,151,296,446,NA,"Timmie heinzinberg",2011-10-02 01:41:02,FALSE,FALSE,"The1in_Kansas","Durham","en","383524536",4,FALSE,"http://pbs.twimg.com/profile_images/511723072890880000/jswQHFCm_normal.jpeg"
"natty4bumpo","political & human rights activist, scifi geek, blogger, journalist, historian",55266,922,15545,1283,"http://t.co/CQjY3gTnkM","Chuck Hamilton",2009-04-10 05:21:26,FALSE,FALSE,"natty4bumpo","Chattanooga, TN, USA","en","30168505",58,FALSE,"http://pbs.twimg.com/profile_images/885912850946019330/sXDhQKa8_normal.jpg"
"rusty_cee","jungle/dnb DJ owner of @policydnb AKA dj mischief 93-07 FFC/Worthing FC supporter, FA qualified coach, poker player & dad of 3",16230,625,2780,715,"https://t.co/hljeCh38Po","rustycee",2010-06-03 17:52:06,FALSE,FALSE,"rusty_cee","sunny sussex","en","151559279",20,FALSE,"http://pbs.twimg.com/profile_images/562963107501199360/S8Z2uHp3_normal.jpeg"
"JCWclimate","Weather & climate concierge. Personal acct, Coastal Hazards Adaptation Specialist @SeaGrantNC. @GeorgetownEDM lecturer in my free time. Views not my employers'.",7899,1956,11925,1554,NA,"Dr. Jessica Whitehead",2009-06-08 12:16:19,FALSE,FALSE,"JCWclimate","Garner, NC","en","45552104",104,FALSE,"http://pbs.twimg.com/profile_images/1050580721679695873/jFG4az4y_normal.jpg"
