"","lon","lat","type","loctype","address","north","south","east","west"
"84",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"85",-80.8431267,35.2270869,"locality","approximate","charlotte, nc, usa",35.393133,35.0131739,-80.670104,-81.0095539
"86",-75.3399048,40.121497,"locality","approximate","norristown, pa, usa",40.1413069,40.1052509,-75.3163249,-75.3648281
"87",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"88",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"89",-79.0780831,40.008411,"locality","approximate","somerset, pa 15501, usa",40.0279471,39.9898439,-79.038509,-79.104575
"90",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"91",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"92",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"93",-71.5163049,42.1398577,"locality","approximate","milford, ma, usa",42.191289,42.116807,-71.4777429,-71.5644059
"94",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"95",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"96",-73.9464769,40.8115504,"neighborhood","approximate","harlem, new york, ny, usa",40.834443,40.7968871,-73.9338182,-73.9623589
"97",-87.9191598,30.4740845,"locality","approximate","point clear, al 36532, usa",30.5128049,30.4607739,-87.8861188,-87.9372789
"98",-78.688019,43.9126042,"locality","approximate","bowmanville, on, canada",43.9505722,43.8704215,-78.6400174,-78.7307638
"99",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"100",-87.8844309,42.7369942,"locality","approximate","mt pleasant, wi, usa",42.7568519,42.667794,-87.774745,-87.9541221
"101",-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632
"102",4.469936,50.503887,"country","approximate","belgium",51.5051449,49.497013,6.4081241,2.5240999
"103",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"104",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"105",-85.7584557,38.2526647,"locality","approximate","louisville, ky, usa",38.38051,37.9971,-85.4051,-85.948441
"106",-106.4508639,52.9399159,"administrative_area_level_1","approximate","saskatchewan, canada",60.0000631,48.9988059,-101.362305,-110.007755
"107",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"108",-119.1390642,34.3704884,"administrative_area_level_2","approximate","ventura county, ca, usa",34.901274,33.163493,-118.6324951,-119.636302
"109",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"110",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"111",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"112",-73.9918181,40.7637581,"neighborhood","approximate","hell's kitchen, new york, ny, usa",40.773677,40.752223,-73.9824487,-74.0047399
"113",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"114",-124.1040613,46.8900903,"locality","approximate","westport, wa 98595, usa",46.913998,46.8724379,-124.089708,-124.138006
"115",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"116",-105.2551187,54.5259614,"continent","approximate","north america",70,5,-50,-170
"117",-117.8531007,33.7879139,"locality","approximate","orange, ca, usa",33.8471814,33.7680868,-117.7297706,-117.9047361
"118",-97.0035982,28.8052674,"locality","approximate","victoria, tx, usa",28.895807,28.763308,-96.900263,-97.051427
"119",-92.4083022,41.0160293,"locality","approximate","ottumwa, ia 52501, usa",41.087855,40.97616,-92.37307,-92.468496
"120",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"121",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"122",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"123",-106.0818233,35.9910383,"locality","approximate","española, nm, usa",36.031033,35.9763831,-106.030448,-106.120188
"124",-73.5240738,40.7580684,"neighborhood","approximate","hicksville, ny, usa",40.7878619,40.7410288,-73.499665,-73.5607195
"125",-99.5075519,27.5035613,"locality","approximate","laredo, tx, usa",27.7250191,27.366739,-99.3300399,-99.740377
"126",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"127",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"128",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"129",-97.9030785,31.124062,"locality","approximate","copperas cove, tx, usa",31.163995,31.0579849,-97.8043988,-97.9677009
"130",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"131",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"132",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"133",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"134",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"135",-93.7593841,41.5638902,"locality","approximate","west des moines, ia, usa",41.6005028,41.4974281,-93.6981019,-93.8481201
"136",-114.3224548,34.483901,"locality","approximate","lake havasu city, az, usa",34.589585,34.4302939,-114.2461449,-114.375789
"137",-89.3985283,32.3546679,"administrative_area_level_1","approximate","mississippi, usa",34.9961091,30.146096,-88.097888,-91.6550089
"138",-111.0937311,39.3209801,"administrative_area_level_1","approximate","utah, usa",42.001618,36.9979031,-109.0410581,-114.0529979
"139",-96.4049408,42.4963416,"locality","approximate","sioux city, ia, usa",42.565428,42.3822938,-96.302499,-96.4989969
"140",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"141",-81.2518833,41.981532,"administrative_area_level_2","approximate","lake county, oh, usa",42.2516019,41.569176,-81.0022309,-81.4951811
"142",-105.084423,40.5852602,"locality","approximate","fort collins, co, usa",40.6392729,40.474044,-104.98208,-105.153224
"143",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"144",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"145",-118.3286614,34.0928092,"neighborhood","approximate","hollywood, los angeles, ca, usa",34.111236,34.0762656,-118.2840872,-118.368869
"146",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"147",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"148",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"149",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"150",-91.8318334,37.9642529,"administrative_area_level_1","approximate","missouri, usa",40.61364,35.9956829,-89.099494,-95.774704
"151",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"152",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"153",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"154",-90.8051289,39.6078254,"locality","approximate","pittsfield, il 62363, usa",39.6453319,39.5929579,-90.762034,-90.847501
"155",-87.4886186,36.8656008,"locality","approximate","hopkinsville, ky, usa",36.8984109,36.701674,-87.3725539,-87.551469
"156",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"157",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"158",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"159",-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619
"160",-87.835295,36.8650496,"locality","approximate","cadiz, ky 42211, usa",36.8835459,36.8520979,-87.73342,-87.8425789
"161",-94.8805561,33.104197,"establishment","rooftop","2886 fm1735, mt pleasant, tx 75455, usa",33.1055459802915,33.1028480197085,-94.8792071197085,-94.8819050802915
"162",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"163",-73.9422324,40.6694022,"neighborhood","approximate","crown heights, brooklyn, ny, usa",40.681042,40.6632994,-73.9192388,-73.9643928
"164",-90.8614878,30.4879678,"locality","approximate","walker, la, usa",30.506089,30.461191,-90.7935261,-90.8985989
"165",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"166",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"167",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"168",-101.4583058,26.9292873,"establishment","geometric_center","victoriano cepeda, occidental, 25640 frontera, coah., mexico",26.9306362802915,26.9279383197085,-101.456956819708,-101.459654780292
"169",-78.8783585,35.0526641,"locality","approximate","fayetteville, nc, usa",35.168061,34.981286,-78.812737,-79.0917259
"170",-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331
"171",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"172",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"173",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"174",-93.45,45.2611,"locality","approximate","ramsey, mn 55303, usa",45.2993681,45.2150501,-93.367812,-93.5126491
"175",-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773
"176",-0.2961593,51.4691552,"establishment","rooftop","old deer park, 187 kew rd, richmond tw9 2az, uk",51.4705041802915,51.4678062197085,-0.294810319708498,-0.297508280291502
"177",-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512
"178",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"179",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"180",-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799
"181",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"182",-74.3222146,40.7016937,"locality","approximate","springfield township, nj, usa",40.7201759,40.677433,-74.2991468,-74.36039
"183",-121.822098,36.6149217,"locality","approximate","seaside, ca, usa",36.654779,36.5968389,-121.789751,-121.874714
"184",-122.2988587,38.0043667,"locality","approximate","pinole, ca, usa",38.055006,37.9743091,-122.234085,-122.3927831
"185",-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584
"186",-118.1445155,34.1477849,"locality","approximate","pasadena, ca, usa",34.251905,34.1170368,-118.0654789,-118.1981391
"187",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"188",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"189",-104.9877597,39.6477653,"locality","approximate","englewood, co, usa",39.67866,39.616687,-104.9594259,-105.034955
"190",-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474
"191",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"192",-102.3676431,31.8456816,"locality","approximate","odessa, tx, usa",31.954475,31.798745,-102.2456889,-102.4414181
"193",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"194",-88.1751507,39.4836717,"establishment","rooftop","600 lincoln ave, charleston, il 61920, usa",39.4850206802915,39.4823227197085,-88.1738017197085,-88.1764996802915
"195",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"196",-101.4339148,36.8301318,"administrative_area_level_2","approximate","texas county, ok, usa",36.9984229,36.4991179,-100.945372,-102.032365
"197",-112.0740373,33.4483771,"locality","approximate","phoenix, az, usa",33.92057,33.2902598,-111.926046,-112.324056
"198",-117.5931084,34.1063989,"locality","approximate","rancho cucamonga, ca, usa",34.1713799,34.0765269,-117.478789,-117.636887
"199",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"200",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"201",-75.7496572,39.6837226,"locality","approximate","newark, de, usa",39.7149259,39.642517,-75.7237789,-75.7891309
"202",-95.3553688,29.7552928,"bar","rooftop","1880 texas ave, houston, tx 77003, usa",29.7566417802915,29.7539438197085,-95.3540198197085,-95.3567177802915
"203",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"204",-85.6023643,44.3148443,"administrative_area_level_1","approximate","michigan, usa",48.3060628,41.696118,-82.1229709,-90.4181358
"205",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"206",-90.685397,40.4726649,"establishment","rooftop","1 university cir, macomb, il 61455, usa",40.4740138802915,40.4713159197085,-90.6840480197085,-90.6867459802915
"207",-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903
"208",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"209",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"210",-74.3059959,40.8837406,"locality","approximate","fairfield, nj, usa",40.9088899,40.8446669,-74.2544759,-74.340328
"211",-87.2775053,33.8312185,"locality","approximate","jasper, al, usa",33.9093719,33.7903639,-87.2039749,-87.361896
"212",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"213",-82.033752,39.0275781,"locality","approximate","pomeroy, oh, usa",39.041328,39.0080479,-81.9929199,-82.055527
"214",-74.2048677,40.767323,"locality","approximate","east orange, nj, usa",40.788123,40.7450939,-74.1899889,-74.238349
"215",-73.7629097,41.0339862,"locality","approximate","white plains, ny, usa",41.0698349,40.982445,-73.719524,-73.7898478
"216",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"217",-74.3243191,41.4020382,"locality","approximate","goshen, ny 10924, usa",41.420387,41.3823129,-74.3058678,-74.3549769
"218",-86.7439154,41.7939302,"locality","approximate","new buffalo, mi 49117, usa",41.8087469,41.77355,-86.7192389,-86.7653138
"219",-82.5514869,35.5950581,"locality","approximate","asheville, nc, usa",35.656299,35.421565,-82.4599379,-82.670873
"220",-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739
"221",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"222",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"223",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"224",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"225",-73.9441579,40.6781784,"political","approximate","brooklyn, ny, usa",40.739446,40.551042,-73.8333651,-74.05663
"226",-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581
"227",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"228",-84.5555347,42.732535,"locality","approximate","lansing, mi, usa",42.7698801,42.647483,-84.417581,-84.701274
"229",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"230",-119.8138027,39.5296329,"locality","approximate","reno, nv, usa",39.723436,39.3924261,-119.6993449,-120.0023379
"231",-72.589811,42.1014831,"locality","approximate","springfield, ma, usa",42.1620859,42.063595,-72.471149,-72.6215339
"232",-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969
"233",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"234",-114.7420408,44.0682019,"administrative_area_level_1","approximate","idaho, usa",49.0011461,41.9880051,-111.043495,-117.243027
"235",-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759
"236",-97.3307658,32.7554883,"locality","approximate","fort worth, tx, usa",33.0493109,32.552315,-97.033715,-97.5449229
"237",-96.80111,33.2362278,"locality","approximate","prosper, tx 75078, usa",33.26287,33.218531,-96.732486,-96.89805
