"","X","lon","lat","type","loctype","address","north","south","east","west","result"
"26",26,-97.330053,37.6871761,"locality","approximate","wichita, ks, usa",37.8401999,37.489018,-97.153025,-97.7343619,"128 N Santa Fe St, Wichita, KS 67202, USA"
"27",27,-116.419389,34.9592083,"colloquial_area","approximate","southern california, ca, usa",35.8092361,32.528832,-114.131211,-121.4381759,"San Bernardino County, CA, USA"
"28",28,-80.9405602,44.5690305,"locality","approximate","owen sound, on, canada",44.6096379,44.540959,-80.891868,-80.964285,"203554 Hwy #26, Owen Sound, ON N4K 2L1, Canada"
"29",29,-80.1373174,26.1224386,"locality","approximate","fort lauderdale, fl, usa",26.21186,26.070365,-80.087165,-80.2039691,"599 E Broward Blvd, Fort Lauderdale, FL 33301, USA"
"30",30,-76.8867008,40.2731911,"locality","approximate","harrisburg, pa, usa",40.326688,40.237601,-76.836394,-76.924457,"1500 N 6th St, Harrisburg, PA 17102, USA"
"31",31,-95.9915346,36.1568902,"establishment","rooftop","1 s boston ave, tulsa, ok 74103, usa",36.1582391802915,36.1555412197085,-95.9901856197085,-95.9928835802915,"1 S Boston Ave, Tulsa, OK 74103, USA"
"32",32,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"33",33,-4.2026458,56.4906712,"administrative_area_level_1","approximate","scotland, uk",60.8607515,54.6332381,-0.7246751,-8.6500072,"Unnamed Road, Killin FK21, UK"
"34",34,-81.5215093,40.7967244,"locality","approximate","massillon, oh, usa",40.825378,40.723158,-81.4754699,-81.6481229,"121 Lincoln Way E, Massillon, OH 44646, USA"
"35",35,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"36",36,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"37",37,-90.0715323,29.9510658,"locality","approximate","new orleans, la, usa",30.199332,29.8666609,-89.625053,-90.1400739,"337 Carondelet St, New Orleans, LA 70130, USA"
"38",38,-104.990251,39.7392358,"locality","approximate","denver, co, usa",39.9142469,39.614431,-104.6002959,-105.109927,"1437 Bannock St, Denver, CO 80202, USA"
"39",39,-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775,"622 Buckingham St, Watertown, CT 06779, USA"
"40",40,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"41",41,-117.1610838,32.715738,"locality","approximate","san diego, ca, usa",33.114249,32.534856,-116.90816,-117.3097969,"998 Fourth Ave, San Diego, CA 92101, USA"
"42",42,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"43",43,-3.3821421,51.6858341,"colloquial_area","approximate","south wales, mountain ash cf45 4da, uk",51.6927512,51.6789159,-3.3661347,-3.3981495,"Cynon Infants School, Mountain Ash CF45 3RA, UK"
"44",44,-94.846681,39.7674578,"locality","approximate","st joseph, mo, usa",39.8212599,39.6972151,-94.7433389,-94.8990291,"1001 Francis St, St Joseph, MO 64501, USA"
"45",45,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"46",46,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"47",47,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"48",48,-97.4394777,35.2225668,"locality","approximate","norman, ok, usa",35.348324,35.1453179,-97.1769179,-97.547822,"328 E Main St, Norman, OK 73069, USA"
"49",49,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"50",50,-84.2807329,30.4382559,"locality","approximate","tallahassee, fl, usa",30.587337,30.346942,-84.129826,-84.3838858,"198-100, FL-20, Tallahassee, FL 32301, United States"
"51",51,-76.0488458,43.0481962,"establishment","rooftop","1, 5811 heritage landing dr, east syracuse, ny 13057, usa",43.0495451802915,43.0468472197085,-76.0474968197085,-76.0501947802915,"5811 Heritage Landing Dr, East Syracuse, NY 13057, USA"
"52",52,-90.4611995,30.5043583,"locality","approximate","hammond, la, usa",30.5457191,30.4629119,-90.3983448,-90.5167139,"105 NW Railroad Ave, Hammond, LA 70401, USA"
"53",53,-77.6088465,43.1565779,"locality","approximate","rochester, ny, usa",43.269045,43.103318,-77.531166,-77.701632,"126 St Paul St, Rochester, NY 14604, USA"
"54",54,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"55",55,-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959,"Fourth and Madison Building, 909 5th Ave, Seattle, WA 98164, USA"
"56",56,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"57",57,-80.6495194,41.0997803,"locality","approximate","youngstown, oh, usa",41.1390129,41.0499511,-80.567932,-80.711162,"3545 Market St, Youngstown, OH 44503, USA"
"58",58,-122.9006951,47.0378741,"locality","approximate","olympia, wa, usa",47.078086,47.0005809,-122.8231391,-122.9645981,"1100 Capitol Way S, Olympia, WA 98501, USA"
"59",59,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"60",60,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"61",61,-114.4700518,42.5558381,"locality","approximate","twin falls, id, usa",42.606421,42.5162819,-114.4014729,-114.509264,"112 Shoshone St E, Twin Falls, ID 83301, USA"
"62",62,-122.788377,45.4604,"establishment","rooftop","6-a, 8082 sw nimbus ave, beaverton, or 97008, united states",45.4617489802915,45.4590510197085,-122.787028019709,-122.789725980291,"8240 SW Nimbus Ave, Beaverton, OR 97008, USA"
"63",63,-83.1932284,37.24954,"locality","approximate","hazard, ky, usa",37.301153,37.2202309,-83.161242,-83.2397289,"109-317 Laurel St, Hazard, KY 41701, USA"
"64",64,-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142,"Pinehouse, SK S0J 2B0, Canada"
"65",65,-106.0433518,39.6302643,"locality","approximate","dillon, co, usa",39.6366949,39.6089009,-106.0153249,-106.063245,"355 La Bonte St, Dillon, CO 80435, USA"
"66",66,-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895,"314 Shorecrest Ln, Linden, PA 17744, USA"
"67",67,-89.5889864,40.6936488,"locality","approximate","peoria, il, usa",40.844136,40.651938,-89.5464949,-89.698281,"200 NE Jefferson St, Peoria, IL 61603, USA"
"68",68,-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049,"1664 Township Hwy 165, Ashley, OH 43003, USA"
"69",69,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"70",70,-111.8910474,40.7607793,"locality","approximate","salt lake city, ut, usa",40.8529699,40.700246,-111.7394581,-112.101512,"395 Main St, Salt Lake City, UT 84111, USA"
"71",71,-94.846681,39.7674578,"locality","approximate","st joseph, mo, usa",39.8212599,39.6972151,-94.7433389,-94.8990291,"1001 Francis St, St Joseph, MO 64501, USA"
"72",72,-123.1207375,49.2827291,"locality","approximate","vancouver, bc, canada",49.3172939,49.198177,-123.023068,-123.22474,"800 Robson St, Vancouver, BC V6Z 2E7, Canada"
"73",73,-116.419389,38.8026097,"administrative_area_level_1","approximate","nevada, usa",42.002207,35.001857,-114.0396479,-120.0064729,"Nye County, NV, USA"
"74",74,-118.1445155,34.1477849,"locality","approximate","pasadena, ca, usa",34.251905,34.1170368,-118.0654789,-118.1981391,"279 E Holly St, Pasadena, CA 91101, USA"
"75",75,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"76",76,-82.7116821,41.4561754,"locality","approximate","sandusky, oh 44870, usa",41.493944,41.4166429,-82.617723,-82.7865351,"101 W Market St, Sandusky, OH 44870, USA"
"77",77,-76.4730122,37.0870821,"locality","approximate","newport news, va, usa",37.220645,36.9306909,-76.3616101,-76.6460928,"725 Town Center Dr, Newport News, VA 23606, USA"
"78",78,-74.1318096,40.9403762,"locality","approximate","fair lawn, nj 07410, usa",40.955272,40.9175789,-74.0893191,-74.148171,"16-33 11th St, Fair Lawn, NJ 07410, USA"
"79",79,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"80",80,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"81",81,-92.2670941,34.769536,"locality","approximate","north little rock, ar, usa",34.877789,34.6924,-92.102125,-92.4001261,"1608 Main St, North Little Rock, AR 72114, USA"
"82",82,-86.7816016,36.1626638,"locality","approximate","nashville, tn, usa",36.4054959,35.9677851,-86.5155879,-87.054903,"201 6th Ave N, Nashville, TN 37219, USA"
"83",83,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"84",84,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"85",85,-123.0867536,44.0520691,"locality","approximate","eugene, or, usa",44.1326199,43.9887109,-123.036699,-123.208402,"&, Mill Street, Coburg Rd, Eugene, OR 97401, United States"
"86",86,-94.846681,39.7674578,"locality","approximate","st joseph, mo, usa",39.8212599,39.6972151,-94.7433389,-94.8990291,"1001 Francis St, St Joseph, MO 64501, USA"
"87",87,-106.650422,35.0843859,"locality","approximate","albuquerque, nm, usa",35.2180539,34.9467659,-106.4711629,-106.881796,"301 Central Ave NW, Albuquerque, NM 87102, USA"
"88",88,-72.7300945,41.826488,"locality","approximate","bloomfield, ct, usa",41.905297,41.800199,-72.686037,-72.798441,"43 Wintonbury Mall, Bloomfield, CT 06002, USA"
"89",89,1.3134027,51.1278758,"locality","approximate","dover, uk",51.150891,51.1016778,1.3440275,1.2579511,"East Kent Admin Centre, Pencester Rd, Dover CT16 1BS, UK"
"90",90,-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682,"Avon Park, FL 33825, USA"
"91",91,-81.091203,32.0808989,"locality","approximate","savannah, ga, usa",32.189996,31.887691,-81.030166,-81.370391,"2 Bull St, Savannah, GA 31401, USA"
"92",92,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"93",93,-120.0607176,36.9613356,"locality","approximate","madera, ca, usa",37.00736,36.9287689,-120.034061,-120.183635,"100 N Gateway Dr, Madera, CA 93637, USA"
"94",94,-82.9987942,39.9611755,"locality","approximate","columbus, oh, usa",40.1572719,39.808631,-82.7713781,-83.2102799,"Ohio State Capitol, 1 Capitol Square, Columbus, OH 43215, USA"
"95",95,-122.7361958,44.3976247,"locality","approximate","sweet home, or, usa",44.4168028,44.3813151,-122.6520541,-122.751932,"PO Box 442, Sweet Home, OR 97386, United States"
"96",96,-85.8054879,30.1765914,"locality","approximate","panama city beach, fl, usa",30.2967561,30.165091,-85.786163,-85.958015,"9900 S Thomas Dr, Panama City Beach, FL 32408, USA"
"97",97,-85.8054879,30.1765914,"locality","approximate","panama city beach, fl, usa",30.2967561,30.165091,-85.786163,-85.958015,"9900 S Thomas Dr, Panama City Beach, FL 32408, USA"
"98",98,-82.9000751,32.1656221,"administrative_area_level_1","approximate","georgia, usa",35.0006589,30.3555908,-80.751429,-85.6051649,"1003 GA-31, Helena, GA 31037, USA"
"99",99,-89.205,35.0238888,"airport","geometric_center","saint somewhere, grand junction, tn 38039, usa",35.0252377802915,35.0225398197085,-89.2036510197085,-89.2063489802915,"Saint Somewhere, Grand Junction, TN 38039, USA"
"100",100,-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869,"998 Bagby St, Houston, TX 77002, USA"
"101",101,-96.8999057,46.8769487,"locality","approximate","west fargo, nd, usa",46.906196,46.8038004,-96.8616039,-96.9593499,"100 Main Ave E, West Fargo, ND 58078, USA"
"102",102,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"103",103,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"104",104,-95.7243335,37.2321077,"establishment","rooftop","800 n 21st st, independence, ks 67301, usa",37.2334566802915,37.2307587197085,-95.7229845197085,-95.7256824802915,"800 N 21st St, Independence, KS 67301, USA"
"105",105,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"106",106,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497,"1125 1st Ave, Ronkonkoma, NY 11779, USA"
"107",107,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"108",108,-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739,"18183 Winton Rd, Leavenworth, WA 98826, USA"
"109",109,-88.7878678,43.7844397,"administrative_area_level_1","approximate","wisconsin, usa",47.3098219,42.4917199,-86.2495479,-92.8894331,"Metomen, WI, USA"
"110",110,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"111",111,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"112",112,-73.134961,40.789142,"establishment","approximate","long island, new york, usa",41.1612401,40.5429789,-71.8562011,-74.0419497,"1125 1st Ave, Ronkonkoma, NY 11779, USA"
"113",113,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"114",114,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"115",115,-91.8223618,35.1128642,"locality","approximate","mcrae, ar 72102, usa",35.12067,35.1052448,-91.8150501,-91.8296529,"601 E 1st, McRae, AR 72102, USA"
"116",116,-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581,"North Kingstown, RI 02852, USA"
"117",117,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"118",118,-122.2517734,37.8087841,"establishment","rooftop","490 grand ave #215, oakland, ca 94610, usa",37.8101330802915,37.8074351197085,-122.250424419708,-122.253122380292,"490 Grand Ave, Oakland, CA 94610, USA"
"119",119,-71.8022934,42.2625932,"locality","approximate","worcester, ma, usa",42.3411789,42.209691,-71.7315589,-71.8839171,"Worcester City Hall, 455 Main St, Worcester, MA 01608, USA"
"120",120,-86.2911024,36.2081098,"locality","approximate","lebanon, tn, usa",36.2562771,36.117556,-86.2443341,-86.454144,"100 US-231, Lebanon, TN 37087, USA"
"121",121,-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899,"11 Centre St, New York, NY 10007, USA"
"122",122,-92.4890469,34.5959265,"locality","approximate","bryant, ar, usa",34.6584059,34.5695119,-92.4476491,-92.5481439,"200 N Reynolds Rd, Bryant, AR 72022, USA"
"123",123,-119.7871247,36.7377981,"locality","approximate","fresno, ca, usa",36.908905,36.6621619,-119.6546399,-119.934483,"2323 Mariposa St, Fresno, CA 93721, USA"
"124",124,-81.3792365,28.5383355,"locality","approximate","orlando, fl, usa",28.6143519,28.3479859,-81.22977,-81.50773,"2 W South St, Orlando, FL 32801, USA"
"125",125,-113.7627354,53.5522275,"locality","approximate","acheson, ab t7x, canada",53.5703789,53.5266488,-113.7135174,-113.8118847,"53027 AB-60, Acheson, AB T7X 5A4, Canada"
"126",126,-98.4936282,29.4241219,"locality","approximate","san antonio, tx, usa",29.73872,29.2241411,-98.222958,-98.8058509,"159 Dolorosa, San Antonio, TX 78205, USA"
"127",127,-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669,"55 W Jackson Blvd, Chicago, IL 60604, USA"
"128",128,-74.1284764,40.8567662,"locality","approximate","passaic, nj, usa",40.876812,40.834098,-74.106786,-74.1467039,"Passaic Ave at Paulison Ave, Passaic, NJ 07055, USA"
"129",129,-76.5018807,42.4439614,"locality","approximate","ithaca, ny, usa",42.4670791,42.418327,-76.469803,-76.5269469,"511 N Albany St, Ithaca, NY 14850, USA"
"130",130,-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759,"1301 Bataan St NW, Washington, DC 20036, USA"
"131",131,-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959,"First National Building, 660 Woodward Ave, Detroit, MI 48226, USA"
"132",132,-75.2207323,40.688432,"locality","approximate","easton, pa, usa",40.7166069,40.641134,-75.1902099,-75.283022,"130 S 9th St, Easton, PA 18042, USA"
"133",133,-122.4786854,48.7519112,"locality","approximate","bellingham, wa, usa",48.818784,48.68784,-122.3980489,-122.5245711,"206 W Champion St, Bellingham, WA 98225, USA"
"134",134,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"135",135,-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219,"100 Queen St W, Toronto, ON M5G 1P5, Canada"
"136",136,-123.0867536,44.0520691,"locality","approximate","eugene, or, usa",44.1326199,43.9887109,-123.036699,-123.208402,"&, Mill Street, Coburg Rd, Eugene, OR 97401, United States"
"137",137,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"138",138,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"139",139,-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113,"1 Cambridge St, Boston, MA 02114, USA"
"140",140,30.217636,12.862807,"country","approximate","sudan",22.224918,9.3472209,38.6937999,21.8146345,"Bara, Sudan"
"141",141,-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759,"106 W 1st St, Los Angeles, CA 90012, USA"
"142",142,-77.0469214,38.8048355,"locality","approximate","alexandria, va, usa",38.845011,38.785216,-77.0372879,-77.144359,"628 King St, Alexandria, VA 22314, USA"
"143",143,-97.0819541,32.8370727,"locality","approximate","euless, tx, usa",32.881659,32.8107971,-97.0330878,-97.1559829,"100 TX-10, Euless, TX 76040, USA"
"144",144,-95.992775,36.1539816,"locality","approximate","tulsa, ok, usa",36.336506,35.968097,-95.6815429,-96.074478,"199 South Boulder Ave W, Tulsa, OK 74103, USA"
"145",145,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"146",146,-82.2270568,34.9387279,"locality","approximate","greer, sc, usa",35.0508389,34.848407,-82.157254,-82.3472588,"117 sugar creek lane, Greer, SC 29651, USA"
"147",147,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"148",148,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"149",149,-95.3010624,32.3512601,"locality","approximate","tyler, tx, usa",32.4309281,32.230322,-95.1933069,-95.46148,"100 W Ferguson St, Tyler, TX 75702, USA"
"150",150,-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39,"5000 Estate Enighed, Independence, KS 67301, USA"
"151",151,-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003,"2630 Croydon Drive, Sanger, CA 93657, USA"
"152",152,-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527,"Unnamed Road, San Francisco, CA 94102, USA"
"153",153,-97.9413941,29.8832749,"locality","approximate","san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087,"4015 IH 35 S STE# 328, San Marcos, TX 78666, USA"
"154",154,-84.1446376,34.0028786,"locality","approximate","duluth, ga, usa",34.0332821,33.9669978,-84.094771,-84.18216,"3100 Main St, Duluth, GA 30096, USA"
"155",155,-82.445154,38.4192496,"locality","approximate","huntington, wv, usa",38.439347,38.3759941,-82.3531929,-82.5306789,"468-498 8th St, Huntington, WV 25701, USA"
"156",156,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
"157",157,-118.1164613,34.5794343,"locality","approximate","palmdale, ca, usa",34.661043,34.509813,-117.9157469,-118.2871071,"700 Sierra Hwy, Palmdale, CA 93550, USA"
"158",158,-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189,"Georgia State Capitol, Atlanta, GA 30334, USA"
"159",159,-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869,"New Hope, NC, USA"
"160",160,-121.3153096,44.0581728,"locality","approximate","bend, or, usa",44.1231839,43.999089,-121.248579,-121.3807099,"Franklin at Wall, Bend, OR 97703, USA"
"161",161,-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347,"1502 Marilla St, Dallas, TX 75201, USA"
"162",162,-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461,"Froste Ln, Winters, TX 79567, USA"
