"","lon","lat","type","loctype","address","north","south","east","west"
"33",-89.3985283,40.6331249,"administrative_area_level_1","approximate","illinois, usa",42.5083379,36.970298,-87.019935,-91.5130789
"34",-82.5306527,27.3364347,"locality","approximate","sarasota, fl, usa",27.3892091,27.2825251,-82.478641,-82.5972198
"35",-98.0697249,27.7522487,"locality","approximate","alice, tx 78332, usa",27.8058179,27.7134001,-98.0171189,-98.109117
"36",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"37",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"38",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"39",-81.556235,41.5200518,"locality","approximate","cleveland heights, oh, usa",41.5452919,41.4827698,-81.5296549,-81.603198
"40",-97.9413941,29.8832749,"locality","approximate","san marcos, tx, usa",29.9605819,29.777154,-97.8419149,-98.012087
"41",-95.8885954,36.1076739,"establishment","rooftop","3801 s 79th e ave, tulsa, ok 74145, usa",36.1090228802915,36.1063249197085,-95.8872464197085,-95.8899443802915
"42",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"43",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"44",-80.1917902,25.7616798,"locality","approximate","miami, fl, usa",25.855773,25.709042,-80.139157,-80.3197599
"45",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"46",-91.4984941,44.811349,"locality","approximate","eau claire, wi, usa",44.8792059,44.7602179,-91.367729,-91.59482
"47",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"48",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"49",-83.7430378,42.2808256,"locality","approximate","ann arbor, mi, usa",42.3239728,42.222668,-83.6758069,-83.799572
"50",-122.1796888,37.8771476,"locality","approximate","orinda, ca, usa",37.9211898,37.838926,-122.139376,-122.2257839
"51",-122.354879,47.5164354,"electronics_store","rooftop","9632 16th ave sw, seattle, wa 98126, usa",47.5177843802915,47.5150864197085,-122.353530019709,-122.356227980291
"52",-96.3344068,30.627977,"locality","approximate","college station, tx, usa",30.658246,30.5234559,-96.1966031,-96.386719
"53",-120.7401385,47.7510741,"administrative_area_level_1","approximate","washington, usa",49.0024305,45.543541,-116.91558,-124.8489739
"54",-93.2922989,37.2089572,"locality","approximate","springfield, mo, usa",37.2708071,37.0874019,-93.1786431,-93.414006
"55",-71.1631137,42.7070354,"locality","approximate","lawrence, ma, usa",42.7232969,42.675865,-71.133584,-71.190997
"56",-91.9623327,30.9842977,"administrative_area_level_1","approximate","louisiana, usa",33.019544,28.8551271,-88.758388,-94.043352
"57",-82.3940104,34.8526176,"locality","approximate","greenville, sc, usa",34.8908379,34.7754991,-82.2909819,-82.434679
"58",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"59",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"60",-85.323214,51.253775,"administrative_area_level_1","approximate","ontario, canada",56.931393,41.6765559,-74.3206479,-95.1562271
"61",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"62",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"63",-82.9318807,40.1266689,"locality","approximate","westerville, oh, usa",40.151583,40.0901549,-82.8806141,-82.971783
"64",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"65",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"66",-71.4128343,41.8239891,"locality","approximate","providence, ri, usa",41.861571,41.772414,-71.3696939,-71.472667
"67",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"68",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"69",-84.5535617,41.2872723,"locality","approximate","sherwood, oh 43556, usa",41.301271,41.278116,-84.5382949,-84.563155
"70",-79.8244947,37.816239,"locality","approximate","clifton forge, va 24422, usa",37.848187,37.8068279,-79.803012,-79.8457379
"71",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"72",-81.4709358,28.1573736,"locality","approximate","poinciana, fl, usa",28.2635899,28.085095,-81.3754759,-81.551337
"73",-92.637927,32.5232053,"locality","approximate","ruston, la 71270, usa",32.5771219,32.4800659,-92.569131,-92.686757
"74",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"75",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"76",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"77",-81.6943605,41.49932,"locality","approximate","cleveland, oh, usa",41.604436,41.390628,-81.5327439,-81.878976
"78",-86.5804473,35.5174913,"administrative_area_level_1","approximate","tennessee, usa",36.678118,34.9829239,-81.6469,-90.3102978
"79",-97.7430608,30.267153,"locality","approximate","austin, tx, usa",30.5168629,30.0986589,-97.5684199,-97.9383829
"80",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"81",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"82",-79.4005756,36.0690258,"locality","approximate","graham, nc, usa",36.088704,36.0164221,-79.339619,-79.4328038
"83",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"84",-79.6903316,44.3893556,"locality","approximate","barrie, on, canada",44.424403,44.2938755,-79.5858192,-79.7456249
"85",-122.2054452,47.760111,"locality","approximate","bothell, wa, usa",47.8141369,47.7327792,-122.1632939,-122.2480751
"86",-117.1817377,46.7297771,"locality","approximate","pullman, wa 99163, usa",46.753341,46.707617,-117.092859,-117.211658
"87",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"88",-90.1994042,38.6270025,"locality","approximate","st. louis, mo, usa",38.774349,38.5318519,-90.166409,-90.320515
"89",-80.365865,26.190096,"administrative_area_level_2","approximate","broward county, fl, usa",26.3346979,25.9567499,-80.0152759,-80.881233
"90",-96.7025955,40.813616,"locality","approximate","lincoln, ne, usa",40.8899361,40.7112819,-96.5773068,-96.8041498
"91",-81.0228331,29.2108147,"locality","approximate","daytona beach, fl, usa",29.2930571,29.127476,-80.9829099,-81.21031
"92",-70.620363,42.6556505,"locality","approximate","rockport, ma, usa",42.6950359,42.6184571,-70.565592,-70.644533
"93",-79.0192997,35.7595731,"administrative_area_level_1","approximate","north carolina, usa",36.5881568,33.7528778,-75.400119,-84.321869
"94",-87.9064736,43.0389025,"locality","approximate","milwaukee, wi, usa",43.1949671,42.9208158,-87.8639841,-88.070876
"95",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"96",-85.0007653,32.4709761,"locality","approximate","phenix city, al, usa",32.5418999,32.3642969,-84.96303,-85.094198
"97",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"98",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"99",-70.2568189,43.6590993,"locality","approximate","portland, me, usa",43.727658,43.6063629,-70.0769348,-70.3460949
"100",-78.8783689,42.8864468,"locality","approximate","buffalo, ny, usa",42.9664549,42.826023,-78.795157,-78.9337276
"101",-96.293914,37.819771,"establishment","rooftop","120 n main st, eureka, ks 67045, usa",37.8211199802915,37.8184220197085,-96.2925650197085,-96.2952629802915
"102",-80.4549026,38.5976262,"administrative_area_level_1","approximate","west virginia, usa",40.638801,37.2015399,-77.7189679,-82.644413
"103",-89.4012302,43.0730517,"locality","approximate","madison, wi, usa",43.171916,42.998071,-89.246452,-89.5663889
"104",-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584
"105",-79.3831843,43.653226,"locality","approximate","toronto, on, canada",43.8554579,43.458297,-79.002481,-79.639219
"106",-104.6188943,50.4452112,"locality","approximate","regina, sk, canada",50.5207396,50.3964489,-104.4924259,-104.7783923
"107",-106.346771,56.130366,"country","approximate","canada",70,42,-50,-142
"108",-85.3096801,35.0456297,"locality","approximate","chattanooga, tn, usa",35.2136671,34.9829239,-85.0517979,-85.425584
"109",-97.092877,35.0077519,"administrative_area_level_1","approximate","oklahoma, usa",37.0023119,33.615787,-94.430662,-103.002455
"110",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"111",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"112",-88.0118473,41.7435073,"political","approximate","chicago metropolitan area, il, usa",42.670123,40.7364641,-86.929257,-88.942292
"113",-71.5522859,42.1056525,"locality","approximate","mendon, ma, usa",42.1425759,42.0634409,-71.4953971,-71.5931049
"114",-119.2233014,46.2349999,"colloquial_area","approximate","tri-cities, wa, usa",46.3704569,46.1601741,-119.023494,-119.490199
"115",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"116",-75.3399048,40.121497,"locality","approximate","norristown, pa, usa",40.1413069,40.1052509,-75.3163249,-75.3648281
"117",-80.2870509,25.7958723,"airport","rooftop","miami international airport (mia), 2100 nw 42nd ave, miami, fl 33126, usa",25.7972212802915,25.7945233197085,-80.2857019197085,-80.2883998802915
"118",-110.9747108,32.2226066,"locality","approximate","tucson, az, usa",32.3201661,31.9916539,-110.708204,-111.059406
"119",-77.1945247,41.2033216,"administrative_area_level_1","approximate","pennsylvania, usa",42.516072,39.7197989,-74.6895018,-80.519895
"120",-70.9161551,42.1306563,"locality","approximate","rockland, ma, usa",42.1712489,42.0859009,-70.884058,-70.9405901
"121",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"122",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"123",-74.6672226,40.3572976,"locality","approximate","princeton, nj, usa",40.3917548,40.3048718,-74.6175079,-74.722177
"124",-99.9018131,41.4925374,"administrative_area_level_1","approximate","nebraska, usa",43.0017069,39.999932,-95.30829,-104.053514
"125",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"126",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"127",-86.158068,39.768403,"locality","approximate","indianapolis, in, usa",39.927392,39.632177,-85.9373789,-86.3281211
"128",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"129",-80.2706044,26.271192,"locality","approximate","coral springs, fl, usa",26.3108559,26.22916,-80.2017218,-80.2976839
"130",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"131",-81.5157535,27.6648274,"administrative_area_level_1","approximate","florida, usa",32.3607674,22.8285924,-77.8049338,-89.8042682
"132",-79.4377991,36.0956918,"locality","approximate","burlington, nc, usa",36.1272159,36.0441011,-79.3794489,-79.566041
"133",-88.8370509,42.9288944,"locality","approximate","fort atkinson, wi, usa",42.969517,42.8882398,-88.80919,-88.8743369
"134",-97.5164276,35.4675602,"locality","approximate","oklahoma city, ok, usa",35.674752,35.2905439,-97.12472,-97.8336749
"135",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"136",-114.316813,48.1919889,"locality","approximate","kalispell, mt 59901, usa",48.2839248,48.139024,-114.268812,-114.3728119
"137",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"138",-95.0621512,29.9118885,"locality","approximate","crosby, tx 77532, usa",29.930338,29.9018981,-95.0413211,-95.077607
"139",-84.3879824,33.7489954,"locality","approximate","atlanta, ga, usa",33.8876179,33.6478079,-84.289389,-84.5518189
"140",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"141",-71.3824374,42.4072107,"administrative_area_level_1","approximate","massachusetts, usa",42.88679,41.187053,-69.858861,-73.5081419
"142",-84.5120196,39.1031182,"locality","approximate","cincinnati, oh, usa",39.2207591,39.051921,-84.3687548,-84.7120481
"143",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"144",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"145",-71.0588801,42.3600825,"locality","approximate","boston, ma, usa",42.4008199,42.22788,-70.749455,-71.191113
"146",-89.6501481,39.7817213,"locality","approximate","springfield, il, usa",39.874049,39.6536259,-89.5684858,-89.7731769
"147",-115.1175013,36.1988592,"locality","approximate","north las vegas, nv, usa",36.33589,36.184827,-114.9586219,-115.2121
"148",34.851612,31.046051,"country","approximate","israel",33.332805,29.4797,35.896244,34.2673871
"149",-94.6858998,46.729553,"administrative_area_level_1","approximate","minnesota, usa",49.384358,43.499361,-89.4833851,-97.2391959
"150",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"151",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"152",-119.2920585,36.3302284,"locality","approximate","visalia, ca, usa",36.365631,36.269363,-119.241917,-119.421438
"153",-119.7829107,36.3007835,"locality","approximate","lemoore, ca 93245, usa",36.3219489,36.26343,-119.764043,-119.843693
"154",-96.7969879,32.7766642,"locality","approximate","dallas, tx, usa",33.0237921,32.617537,-96.4637379,-96.999347
"155",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"156",-122.3320708,47.6062095,"locality","approximate","seattle, wa, usa",47.734145,47.4919119,-122.2244331,-122.4596959
"157",-71.4774291,41.5800945,"administrative_area_level_1","approximate","rhode island, usa",42.0188,41.095834,-71.0885709,-71.9072581
"158",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"159",-89.5192484,34.3664951,"locality","approximate","oxford, ms, usa",34.398561,34.3214469,-89.4752571,-89.571518
"160",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"161",-97.396381,27.8005828,"locality","approximate","corpus christi, tx, usa",27.916473,27.483569,-96.9611509,-97.750558
"162",-73.567256,45.5016889,"locality","approximate","montreal, qc, canada",45.7058381,45.410246,-73.47426,-73.986345
"163",-5.0527125,50.2660471,"administrative_area_level_2","approximate","cornwall, uk",50.93127,49.9554143,-4.1649445,-5.747107
"164",-76.6121893,39.2903848,"locality","approximate","baltimore, md, usa",39.3722059,39.1972069,-76.5294528,-76.7115191
"165",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"166",-75.6624122,41.408969,"locality","approximate","scranton, pa, usa",41.469279,41.33978,-75.604032,-75.719836
"167",-122.2711137,37.8043637,"locality","approximate","oakland, ca, usa",37.8847249,37.6322259,-122.114775,-122.355881
"168",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"169",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"170",-73.0514965,41.5581525,"locality","approximate","waterbury, ct, usa",41.6151969,41.514296,-72.956948,-73.0938529
"171",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"172",-86.5861037,34.7303688,"locality","approximate","huntsville, al, usa",34.8652061,34.537651,-86.413795,-86.905704
"173",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"174",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"175",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"176",-94.1265562,30.080174,"locality","approximate","beaumont, tx, usa",30.189106,29.973175,-94.0305801,-94.225236
"177",-105.084423,40.5852602,"locality","approximate","fort collins, co, usa",40.6392729,40.474044,-104.98208,-105.153224
"178",-93.097702,41.8780025,"administrative_area_level_1","approximate","iowa, usa",43.5011961,40.375437,-90.1400609,-96.639535
"179",-87.5261236,33.8917742,"locality","approximate","carbon hill, al 35549, usa",33.917197,33.8665959,-87.492762,-87.5450919
"180",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"181",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"182",30.217636,12.862807,"country","approximate","sudan",22.224918,9.3472209,38.6937999,21.8146345
"183",-111.9260519,33.4941704,"locality","approximate","scottsdale, az, usa",33.900393,33.448029,-111.756092,-111.9608161
"184",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"185",-81.5215093,40.7967244,"locality","approximate","massillon, oh, usa",40.825378,40.723158,-81.4754699,-81.6481229
"186",-114.0708459,51.0486151,"locality","approximate","calgary, ab, canada",51.18383,50.842404,-113.8769511,-114.2713599
"187",-74.4056612,40.0583238,"administrative_area_level_1","approximate","new jersey, usa",41.357423,38.788657,-73.88506,-75.5635861
"188",-105.8700901,34.5199402,"administrative_area_level_1","approximate","new mexico, usa",37.0002931,31.3322529,-103.001964,-109.050173
"189",-87.6297982,41.8781136,"locality","approximate","chicago, il, usa",42.023131,41.6443349,-87.523661,-87.9402669
"190",-86.902298,32.3182314,"administrative_area_level_1","approximate","alabama, usa",35.008028,30.144425,-84.888246,-88.4732269
"191",-121.4943996,38.5815719,"locality","approximate","sacramento, ca, usa",38.685507,38.437574,-121.325705,-121.56012
"192",-95.712891,37.09024,"establishment","geometric_center","independence, ks 67301, usa",37.0915889802915,37.0888910197085,-95.7115420197085,-95.7142399802915
"193",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"194",-118.2436849,34.0522342,"locality","approximate","los angeles, ca, usa",34.3373061,33.7036519,-118.1552891,-118.6681759
"195",-82.4571776,27.950575,"locality","approximate","tampa, fl, usa",28.1714781,27.817487,-82.2597409,-82.64882
"196",-96.6130486,33.0151205,"locality","approximate","murphy, tx, usa",33.041018,32.98871,-96.5946529,-96.634232
"197",-118.3525748,33.9164032,"locality","approximate","hawthorne, ca, usa",33.934542,33.893485,-118.313391,-118.378741
"198",-81.1637245,33.836081,"administrative_area_level_1","approximate","south carolina, usa",35.2155401,32.033454,-78.4993009,-83.353928
"199",-117.8311428,33.7174708,"administrative_area_level_2","approximate","orange county, ca, usa",33.9475119,33.333992,-117.4129869,-118.125901
"200",-121.8863286,37.3382082,"locality","approximate","san jose, ca, usa",37.4695381,37.124493,-121.589154,-122.0456719
"201",-83.0457538,42.331427,"locality","approximate","detroit, mi, usa",42.45023,42.255192,-82.910451,-83.287959
"202",-74.0059728,40.7127753,"locality","approximate","new york, ny, usa",40.9175771,40.4773991,-73.7002721,-74.2590899
"203",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"204",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"205",-94.6707917,38.9822282,"locality","approximate","overland park, ks, usa",39.044086,38.767258,-94.60767,-94.7610509
"206",-122.7028953,45.815695,"locality","approximate","ridgefield, wa 98642, usa",45.8302841,45.7866341,-122.6512376,-122.7565624
"207",-122.3477486,37.9357576,"locality","approximate","richmond, ca, usa",38.0268209,37.883725,-122.2440901,-122.441484
"208",-76.6412712,39.0457549,"administrative_area_level_1","approximate","maryland, usa",39.723037,37.8866049,-74.9862819,-79.4876511
"209",-92.7140402,32.5276503,"locality","approximate","grambling, la, usa",32.5496259,32.5036061,-92.669451,-92.739009
"210",-84.2700179,37.8393332,"administrative_area_level_1","approximate","kentucky, usa",39.147458,36.4971289,-81.9649708,-89.5715089
"211",-77.0368707,38.9071923,"locality","approximate","washington, dc, usa",38.995548,38.7916449,-76.909393,-77.119759
"212",-73.087749,41.6032207,"administrative_area_level_1","approximate","connecticut, usa",42.050587,40.950943,-71.787239,-73.727775
"213",-121.0768901,38.8965654,"locality","approximate","auburn, ca, usa",38.9565689,38.8586509,-121.0526921,-121.112321
"214",-99.9018131,31.9685988,"administrative_area_level_1","approximate","texas, usa",36.5007041,25.8371638,-93.5080389,-106.6456461
"215",-117.867653,33.7454725,"locality","approximate","santa ana, ca, usa",33.7840132,33.691654,-117.8303496,-117.9439458
"216",-97.1383744,49.895136,"locality","approximate","winnipeg, mb, canada",49.9938741,49.71377,-96.9552281,-97.349222
"217",-119.4179324,36.778261,"administrative_area_level_1","approximate","california, usa",42.0095169,32.528832,-114.131211,-124.482003
"218",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"219",-122.2079218,47.4796927,"locality","approximate","renton, wa, usa",47.53982,47.4232698,-122.1321419,-122.2548829
"220",-82.907123,40.4172871,"administrative_area_level_1","approximate","ohio, usa",42.327132,38.4034229,-80.5182,-84.8203049
"221",-121.4230133,39.0098946,"locality","approximate","wheatland, ca 95692, usa",39.0213129,39.003099,-121.411578,-121.444627
"222",-90.0489801,35.1495343,"locality","approximate","memphis, tn, usa",35.264187,34.994185,-89.637081,-90.3044929
"223",-116.2023137,43.6150186,"locality","approximate","boise, id, usa",43.6898951,43.511717,-116.1019091,-116.3658869
"224",-88.3514596,41.6828074,"locality","approximate","oswego, il, usa",41.718945,41.6373059,-88.2612171,-88.395177
"225",-106.4850217,31.7618778,"locality","approximate","el paso, tx, usa",32.001481,31.6207851,-106.2131129,-106.6359219
"226",-95.3698028,29.7604267,"locality","approximate","houston, tx, usa",30.1107319,29.523624,-95.014496,-95.7880869
"227",-95.712891,37.09024,"country","approximate","united states",49.38,25.82,-66.94,-124.39
"228",-122.2913078,37.8271784,"colloquial_area","approximate","san francisco bay area, ca, usa",38.8642448,36.8941549,-121.208178,-123.632497
"229",-80.1373174,26.1224386,"locality","approximate","fort lauderdale, fl, usa",26.21186,26.070365,-80.087165,-80.2039691
"230",5.291266,52.132633,"country","approximate","netherlands",53.6756,50.7503837,7.2271405,3.3316
"231",-78.898619,35.9940329,"locality","approximate","durham, nc, usa",36.1369289,35.8667249,-78.762172,-79.00765
"232",-122.4194155,37.7749295,"locality","approximate","san francisco, ca, usa",37.812,37.7034,-122.3482,-122.527
"233",-93.2173758,30.2265949,"locality","approximate","lake charles, la, usa",30.272203,30.1245011,-93.1288749,-93.316857
"234",-74.1965206,43.0586846,"locality","approximate","broadalbin, ny 12025, usa",43.068144,43.049987,-74.185004,-74.2073278
"235",-120.5542012,43.8041334,"administrative_area_level_1","approximate","oregon, usa",46.299099,41.9917941,-116.463262,-124.7035411
"236",-73.7948516,40.7282239,"political","approximate","queens, ny, usa",40.8122421,40.4897939,-73.7002721,-74.0421119
"237",-73.9464769,40.8115504,"neighborhood","approximate","harlem, new york, ny, usa",40.834443,40.7968871,-73.9338182,-73.9623589
