"","description","statusesCount","followersCount","favoritesCount","friendsCount","url","name","created","protected","verified","screenName","location","lang","id","listedCount","followRequestSent","profileImageUrl"
"Braunginn","""Universal law is for lackeys. Context is for kings."" | Mixed-race Black male | i do things",5968,382,337,1377,"https://t.co/Z7qQcSqJqU","TheOddTape",2008-12-26 23:22:46,FALSE,FALSE,"Braunginn","Wisconsin","en","18397335",11,FALSE,"http://pbs.twimg.com/profile_images/991418352131362816/hNeO3wWL_normal.jpg"
"hani_darwich","Atheist humanist Syrian-American, ex-Catholic, ER doc, pragmatic liberal, anti totalitarianism on the left or the right, #ExMuslimAlly #ThisIsOurLane",6662,656,34463,504,NA,"Hani Darwich",2016-06-11 07:22:49,FALSE,FALSE,"hani_darwich","United States","en","741531114385199104",10,FALSE,"http://pbs.twimg.com/profile_images/955680128763183105/oZwypj9X_normal.jpg"
"KelLaFlare","",50269,1832,38634,600,"https://t.co/wqHhdWceu3","lil baby",2010-10-19 05:12:58,FALSE,FALSE,"KelLaFlare","Alaska, USA","en","204655680",32,FALSE,"http://pbs.twimg.com/profile_images/1103903968298655745/UNxmnrRj_normal.jpg"
"stanlistz","in this house we stan Ariana grande, the LGBTQ community, and #blacklivesmatter #bernie2020",1906,413,1891,966,NA,"racks stacked up like my ass",2018-11-28 02:46:17,FALSE,FALSE,"stanlistz","New York, NY","en","1067610603655741441",1,FALSE,"http://pbs.twimg.com/profile_images/1067620654726418434/18Ar3c0W_normal.jpg"
"MetalgirlNC","UX Designer, Jewelry & truffle maker, laborer & chef @ the farm, Democratic precinct chair & volunteer, mischief maker, doaholic :) #Resist",982,215,50032,756,"https://t.co/5vMpfStBaE","Born to be Worn",2009-06-07 17:03:54,FALSE,FALSE,"MetalgirlNC","Cary, NC","en","45374771",0,FALSE,"http://pbs.twimg.com/profile_images/1055672132045299712/abqpM2e7_normal.jpg"
"Learning_Ally","Human-read audiobook solution supports teachers' efforts to transform struggling readers to grade-level achievers through access, data and independent reading.",8965,14589,2998,8236,"http://t.co/FHchKyg6rV","Learning Ally",2009-05-11 17:47:02,FALSE,FALSE,"Learning_Ally","Princeton, NJ","en","39299495",414,FALSE,"http://pbs.twimg.com/profile_images/1067475744295596032/fIjFGpeC_normal.jpg"
"aaaronchacon","21.",33160,2156,35069,1592,NA,"A.",2014-11-24 07:22:58,FALSE,FALSE,"aaaronchacon","Texas, USA","en","2908785666",21,FALSE,"http://pbs.twimg.com/profile_images/1104127862330789889/8kMXGcAQ_normal.jpg"
"BalticEssential","Baltic Amber Therapeutic Necklaces for Teething Babies and Adults Hazelwood for GUT and eczema issues",21011,5590,645,518,"https://t.co/nIMRygf6GK","Baltic Essentials",2013-10-02 21:41:27,FALSE,FALSE,"BalticEssential","Allen, TX","en","1928324137",10,FALSE,"http://pbs.twimg.com/profile_images/870731980559704065/g7EPYy7W_normal.jpg"
"jrailsh","Everything happens for a reason",2579,672,5203,792,NA,"Jessica Ailshire",2010-11-25 19:38:51,FALSE,FALSE,"jrailsh","Grain Valley, MO","en","219753186",6,FALSE,"http://pbs.twimg.com/profile_images/818111630256918529/ircYC2Qa_normal.jpg"
"Ms_Jaydee","""From the city of the 915 where all the girls are pretty... "" #ElPasoProud • 👑 Queen of the South 👑 • IG: missjayd",209928,2545,952,608,NA,"Jay 💛",2009-04-19 22:52:00,FALSE,FALSE,"Ms_Jaydee","El Paso ➡️ Dallas, TEXAS","en","33332909",182,FALSE,"http://pbs.twimg.com/profile_images/1052739474642403330/-bSp6a7G_normal.jpg"
"AmandaWirig","Painter & mixed media artist. Guitar slinger. 2016/17 Jerome Fellow. Arts consultant and educator. Mary Tyler Moore fanatic.",4279,631,14432,1285,"https://t.co/MZAuPVrLCy","Mandy Wirig",2012-11-09 21:25:42,FALSE,FALSE,"AmandaWirig","Mankato, MN ","en","937790384",15,FALSE,"http://pbs.twimg.com/profile_images/1016896737468968962/uBAnWEyW_normal.jpg"
"whoismattking","alyssa has my heart",433,127,586,187,"https://t.co/VQkY4zHJTx","Matt King",2018-10-21 07:51:57,FALSE,FALSE,"whoismattking","Coachella, CA","en","1053916785894817793",0,FALSE,"http://pbs.twimg.com/profile_images/1104056744735531009/nYult9v5_normal.jpg"
"HelloKahloCDJR","Kahlo Chrysler Jeep Dodge Ram is here for you throughout your entire car ownership experience. Swing by our Noblesville dealership to see what we can do for you",785,332,16,1025,"https://t.co/pDjbQEkPvY","Kahlo Chrysler Dodge Jeep Ram",2017-05-09 19:46:50,FALSE,FALSE,"HelloKahloCDJR","Noblesville, IN","en","862031122292781057",2,FALSE,"http://pbs.twimg.com/profile_images/905510266946936832/DeuaWJBT_normal.jpg"
"DevonLiveNews","Breaking news and updates from across Devon - follow our journalists here https://t.co/kcWSKHudsL",47883,19453,567,49,"https://t.co/dTqiiMyFdj","Devon Live News",2012-02-03 17:00:48,FALSE,FALSE,"DevonLiveNews","Devon","en","482206638",182,FALSE,"http://pbs.twimg.com/profile_images/930109570550296576/3_WXa9jv_normal.jpg"
"noklew_","when it matters the most #supportindiefilm #vinyl #analog #imagine",6287,1476,27974,1614,NA,"Jerry Cacciatore",2009-04-27 05:22:05,FALSE,FALSE,"noklew_","United States","en","35679134",10,FALSE,"http://pbs.twimg.com/profile_images/1079881244207468546/VYFweXla_normal.jpg"
"truthgoddess710","Aquarius 🌜 on my journey 🦋",868,46,1270,31,NA,"DiViNE iCON",2018-04-23 21:38:13,FALSE,FALSE,"truthgoddess710","Odessa, FL","en","988532519107690498",0,FALSE,"http://pbs.twimg.com/profile_images/1102036778020679680/hVbDU_v-_normal.jpg"
"asvpxflyy","#864 | #FlyHigh7 | #RipSwit | #RipYerg | #GodSpeed | Always knew i was the man, you just realized it",134275,2244,32445,1459,NA,"Chris Leamon",2011-06-16 20:32:12,FALSE,FALSE,"asvpxflyy","South Carolina, USA","en","318648039",31,FALSE,"http://pbs.twimg.com/profile_images/1102307753991786498/HMB0cLze_normal.jpg"
"Jess_Nneka","N'neka is not a made up name, this is real life Jess (N-knee-ka). Self taught #NCMUA #ECUALUMNA booking in link below",87731,1314,16233,576,"https://t.co/sEb14pzV2i","Mua N'neka",2012-02-14 22:03:31,FALSE,FALSE,"Jess_Nneka","Greenville, NC","en","492587676",12,FALSE,"http://pbs.twimg.com/profile_images/1096751755998707712/Ezs1ouwb_normal.jpg"
"WeeClanTorrance","Creating A Better World! Every Day! Over 1500 Days! Join the #Dance #RaiseTheEnergy #DanceEveryDay #Dance365 #Year5 #YouTube #WakenConnectTransform #Scotland",4654,56,978,82,"https://t.co/5BXSCsiVFu","Wee Clan Torrance",2015-02-03 18:05:08,FALSE,FALSE,"WeeClanTorrance","Scotland","en","3014962384",24,FALSE,"http://pbs.twimg.com/profile_images/910165002732044288/-0v11jYA_normal.jpg"
"donaldhackett","AI-based solutions reducing over-vaccinations and empowering the delivery of personalized vaccine therapy https://t.co/eQI8GM7E2F",10146,29011,3885,37,"https://t.co/6Ga5Fh6o2Y","Don Hackett",2011-03-13 13:47:53,FALSE,FALSE,"donaldhackett","Houston, TX","en","265400613",329,FALSE,"http://pbs.twimg.com/profile_images/808266200337641472/IWXQd2yk_normal.jpg"
"OhPrettyMeSenee","🔮🧘🏽‍♀️✨",13278,254,11924,183,"https://t.co/xMbzp1f9Yw","Kylah 🧘🏽‍♀️",2011-08-15 23:52:25,FALSE,FALSE,"OhPrettyMeSenee","Georgia, USA","en","355840716",0,FALSE,"http://pbs.twimg.com/profile_images/1101710755550904320/rhI2BFG1_normal.jpg"
"NEDistilling","Producers of Handcrafted Whiskey, Gin, and Rum https://t.co/pDRBB07Qzb",1032,1221,201,287,"https://t.co/FLUMXsLBkA","NewEnglandDistilling",2012-11-09 02:33:27,FALSE,FALSE,"NEDistilling","Portland, Maine","en","935952458",39,FALSE,"http://pbs.twimg.com/profile_images/2825319972/8f347b8ea7223760af1857fe058ff0ef_normal.png"
"Lessafetoday08","Wife, mother ,retired NICU nurse, Fair warning, I speak fluent sarcasm! Blocked by Gorka, blocked by DLoesch Proud to be a resistor! blocked by Donald Trump Jr.",81138,1699,50190,1888,NA,"Kate",2017-08-23 14:04:21,FALSE,FALSE,"Lessafetoday08","New York City","en","900358049570926595",9,FALSE,"http://pbs.twimg.com/profile_images/914885779759026176/lFFzi4bY_normal.jpg"
"BrittanyCabralS","Jerez/Tepetongo 🎷💚",1098,77,2826,176,NA,"Brit🎈",2018-04-01 20:36:31,FALSE,FALSE,"BrittanyCabralS","Illinois, USA","en","980544458084274176",0,FALSE,"http://pbs.twimg.com/profile_images/1103851411400466432/CE7puTRq_normal.jpg"
"SarasotaMarket","Sarasota Farmers Market Vendors Inc | Produce - Plants & Flowers - Prepared Foods - Crafts - Specialty Items |#SarasotaFarmersMarket #SarasotaMarket",3835,7362,2695,76,"http://t.co/4Scj96Y7i0","Sarasota Market",2010-01-28 07:43:13,FALSE,FALSE,"SarasotaMarket","Sarasota, Florida","en","109195396",93,FALSE,"http://pbs.twimg.com/profile_images/747849541/13312_348941673070_162722073070_3581222_1287140_n_normal.jpg"
"crash_fever_bot","クラファー達の渾身のつぶやきをまとめるbotです。",14097,20,62,24,"https://t.co/veZm98qaoj","クラファー名言bot",2016-03-05 15:44:31,FALSE,FALSE,"crash_fever_bot","Alice","en","706143359904055298",0,FALSE,"http://pbs.twimg.com/profile_images/960267520442736640/KXNsmPPR_normal.jpg"
"nilesformayor","Batman's deadliest foe",3924,159,4688,694,NA,"Evil and a heathen",2010-09-07 18:50:03,FALSE,FALSE,"nilesformayor","Chicago","en","188019494",5,FALSE,"http://pbs.twimg.com/profile_images/985864261447618560/54OzTNK7_normal.jpg"
"ayishofspades","♊️💕 Georgia State alumna .. JD coming soon ⚖️",660,25,206,54,NA,"♠️",2018-12-03 22:14:16,FALSE,FALSE,"ayishofspades","Louisiana, USA","en","1069716474909130757",0,FALSE,"http://pbs.twimg.com/profile_images/1098408281125670913/tNZ4MsTu_normal.jpg"
"karaluxj","actually a piece of garbage",2243,21,2307,35,NA,"prude-shamer69xX",2017-11-30 06:49:47,FALSE,FALSE,"karaluxj","Misery, USA","en","936125084649054208",0,FALSE,"http://pbs.twimg.com/profile_images/1089773606257729536/WpJ5UQil_normal.jpg"
"Abutts_2","young thug stan acct. the hood pope. 1/4 of lv trap 👺. hold the @.",43085,723,12239,415,"https://t.co/6uLAxQA64Z","Young Thug saved rap",2011-05-16 17:01:53,FALSE,FALSE,"Abutts_2","Cleveland Heights, OH","en","299766922",6,FALSE,"http://pbs.twimg.com/profile_images/1094136773578506240/Tag79H3g_normal.jpg"
"fawfulfan","Game programmer, breaking news reporter @AlterNet, boardmember @DemsWork4USA, devoted husband. Proudly on the spectrum. Personal account — opinions are my own.",202502,88268,117803,8764,"https://t.co/UgaXeMslKu","Matthew Chapman",2012-07-25 21:37:10,FALSE,TRUE,"fawfulfan","San Marcos, TX","en","716813053",1229,FALSE,"http://pbs.twimg.com/profile_images/851205731760181253/hRt6zWdo_normal.jpg"
"JessiBandAid","25. I don’t think I will ever “grow out” of my Emo phase. Bruce Wayne🐶 #Spoonie #OvercastKid #Hufflepuff #CannabisPatient",65937,1055,52187,1322,"https://t.co/edfkkO8rA9","🅑🅐🅝🅓-🅐🅘🅓",2009-10-20 18:28:18,FALSE,FALSE,"JessiBandAid","918, Oklahoma ","en","83898174",21,FALSE,"http://pbs.twimg.com/profile_images/1103815222320607238/LPSysSUk_normal.jpg"
"RealAndreaKlein","I own a business.  Kind of a big deal.  Excessive use of emojis to follow.  😍💁🏼🦄🌮🍺🔮🎉🎀🖤",24,23,3,79,NA,"Andrea Kleinfelder",2017-01-16 23:12:19,FALSE,FALSE,"RealAndreaKlein","Buffalo, NY","en","821133008627466240",0,FALSE,"http://pbs.twimg.com/profile_images/821134591939506176/ZR3lO6Jw_normal.jpg"
"KrishDewan3","Medical student @NEOMEDedu ✦ Outcomes researcher @ClevelandClinic Heart & Vascular Institute ✦ Aspiring surgeon ✦ Aviation enthusiast ✦ Sitarist ✦ Tennis",234,134,1166,384,NA,"Krish Dewan",2018-12-14 15:50:26,FALSE,FALSE,"KrishDewan3","Ohio, USA","en","1073606144210452480",2,FALSE,"http://pbs.twimg.com/profile_images/1073614162956296198/33bCDWnn_normal.jpg"
"duhhitsdora","Real housewife of Miami",15022,4741,14532,1281,"https://t.co/Coe9sQ1lCx","D",2010-03-07 22:51:34,FALSE,FALSE,"duhhitsdora","Miami, FL","en","120898288",12,FALSE,"http://pbs.twimg.com/profile_images/1078846084984782849/9zr5Epw8_normal.jpg"
"MedicalQuack","Health Care IT Consultant and Blogger,Discussing PHR, EHR, Health Technology, And Ducks",191797,9272,29,1696,"http://t.co/QAPz8gvAXa","MedicalQuack",2008-06-26 21:37:21,FALSE,FALSE,"MedicalQuack","Orange County, CA","en","15248550",820,FALSE,"http://pbs.twimg.com/profile_images/2533797248/rjwuag87gkyurj2y6ynm_normal.jpeg"
"IanKenyonNFL","NFL Associate Editor, @BleacherReport Brother, Son, Friend, Christian, Alumnus of @BGSU. Wisconsin Native.",140762,17053,16756,1123,"https://t.co/M2KbEWqo4E","Ian Kenyon",2009-10-30 07:59:07,FALSE,TRUE,"IanKenyonNFL","Eau Claire, WI","en","86264657",875,FALSE,"http://pbs.twimg.com/profile_images/934811380309544960/Ukr7Ip1W_normal.jpg"
"Future_atlas_","Listen to us now, all over the world, any time @ https://t.co/htRgifkIvi!!! 
available for your iPhone, iPad or PC via Apple App, Play Store or iTunes.",2754,13,88,56,"https://t.co/htRgifkIvi","future atlas radio",2012-02-29 00:24:32,FALSE,FALSE,"Future_atlas_","United States","en","508133470",0,FALSE,"http://pbs.twimg.com/profile_images/1092431383543218176/vZ6SW-1k_normal.jpg"
"maXjrNC","I am here to support PresidentTRUMP #MAGA #KAG #Trump #AmericaFirst #Military #Winning #WWG1WGA #ToBeTheManYouHaveToBeatTheMan #Christian",13708,1757,67526,1807,"https://t.co/3XXRoE6mnj","maXjrNC ⭐️⭐️⭐️",2017-01-16 15:02:11,FALSE,FALSE,"maXjrNC","United States of America ","en","821009660148936704",0,FALSE,"http://pbs.twimg.com/profile_images/1097545180171943937/Kkq-JdGl_normal.jpg"
"civestallman","EM doc. Current critical care fellow at University of Michigan. My opinions are my own :)",157,91,557,145,NA,"Crystal Ives Tallman",2013-12-17 14:49:39,FALSE,FALSE,"civestallman","Ann Arbor, MI","en","2250523381",2,FALSE,"http://pbs.twimg.com/profile_images/1023311094935220224/aH5X-POO_normal.jpg"
"irenelomd","General and Minimally Invasive #Surgeon / Graduate of @MIT & @ColumbiaPS / #Volunteer with @AmericanCancer & @JuniorLeague",669,168,706,257,NA,"Irene Lo, MD, FACS",2009-01-25 16:30:05,FALSE,FALSE,"irenelomd","Orinda, CA","en","19493692",10,FALSE,"http://pbs.twimg.com/profile_images/924704890881839104/8NeNXr-y_normal.jpg"
"saucymutt","26  》queer latinx  》she/they  》internet stuff builder  》furry arteést  》icon: @megakiiromon 🌵🦖",6401,891,18886,583,"https://t.co/nNcwjANid5","𝖉𝖔𝖌 𝖋𝖗𝖎𝖊𝖓𝖉",2017-07-19 22:42:04,FALSE,FALSE,"saucymutt","rat city","en","887804762271252480",6,FALSE,"http://pbs.twimg.com/profile_images/1103210869670866944/4f5cEx84_normal.jpg"
"alieshaott","",3444,769,19590,344,NA,"Aliesha Ott",2013-12-02 00:06:42,FALSE,FALSE,"alieshaott","College Station, TX","en","2225771911",0,FALSE,"http://pbs.twimg.com/profile_images/1103660842678173696/H6DB8mXx_normal.jpg"
"snowlightfrost","Engineering Student, Future Orthotist, Irish. I do free lancing art, and love to fabricate and build my own stuff! Very lovely to meet you!",353,41,759,171,NA,"Snowlight",2018-12-04 20:45:45,FALSE,FALSE,"snowlightfrost","Washington, USA","en","1070056586263973888",0,FALSE,"http://pbs.twimg.com/profile_images/1070057034828017664/aH6ONp0h_normal.jpg"
"SheriGibe","Need an actor or voiceover for your business? That's me! Plus I love to laugh, volunteer, & #GH to the #NFL (hard to tell the difference at times), dot dot dot.",13426,747,28059,2442,"https://t.co/IzULskhQYG","Sheri Gibe",2008-11-07 17:23:18,FALSE,FALSE,"SheriGibe","Springfield, MO","en","17234660",21,FALSE,"http://pbs.twimg.com/profile_images/1048684288110219265/vM-B2_Ni_normal.jpg"
"ShayraCastillo2","Cibaeña con un chin capitaleña. 🇩🇴",2020,123,4755,142,"https://t.co/4ttV0bDZG4","Shayra Castillo",2019-02-06 13:08:10,FALSE,FALSE,"ShayraCastillo2","lawrence, ma","en","1093134253070655488",0,FALSE,"http://pbs.twimg.com/profile_images/1100201706841952256/UG_1qrwM_normal.jpg"
"Ziggy_Indy","Mrs. @Bridges56 😋 & Parker’s MOMMY 💕",72222,1193,3235,342,NA,"MotherOfDragons🔥🔥",2010-10-09 04:09:43,FALSE,FALSE,"Ziggy_Indy","Louisiana, USA","en","200380121",2,FALSE,"http://pbs.twimg.com/profile_images/1104016596975185921/3AwP4eqg_normal.jpg"
"MJJacques","Freelance travel consultant, lover of art, culture, food and travel. Left my heart in Florence, Italy!",458,116,54,302,NA,"Mary Jane Jacques",2009-02-12 03:20:23,FALSE,FALSE,"MJJacques","Greenville, SC","en","20650977",9,FALSE,"http://pbs.twimg.com/profile_images/90598830/IMG_1775_normal.JPG"
"chinalionfilm","China Lion brings the best of Chinese language film to Canada & the US! Hit film MORE THAN BLUE 
比悲伤更悲伤的故事
 is Coming Soon!!!  https://t.co/jk76xszDNt",8674,3421,1236,3535,"https://t.co/TfokYtcCZf","China Lion Film",2010-11-09 18:57:54,FALSE,FALSE,"chinalionfilm","Los Angeles, CA","en","213765069",62,FALSE,"http://pbs.twimg.com/profile_images/1093270417240875008/rXqgZZ3l_normal.jpg"
"stacey23_","Ilani & Camila P. 🎀🎀 Puente to be💍",13255,294,2521,501,NA,"S.",2010-08-03 18:33:07,FALSE,FALSE,"stacey23_","Chicago","en","174350918",2,FALSE,"http://pbs.twimg.com/profile_images/1099764905929031681/w_WpVZZw_normal.jpg"
"AskGoo","Helping Alison with her fight for her medicine ... Photographer ... Storm Chaser ... Web/Graphic Designer ...T-Shirt designer ... Sports nut",6779,281,7305,1343,NA,"Gary 📷",2011-04-06 21:30:11,FALSE,FALSE,"AskGoo","Ontario, Canada","en","278226994",9,FALSE,"http://pbs.twimg.com/profile_images/1103758977341497345/uvbUp1TO_normal.jpg"
"slashgear","SlashGear is a blog dedicated to highlighting the latest and greatest in technology and automotive. Execs: @nguyen @ewdi @c_davies",122829,45631,70,59,"http://t.co/SmRz2dBsZs","SlashGear",2007-11-28 20:02:49,FALSE,FALSE,"slashgear","San Francisco","en","10685262",2659,FALSE,"http://pbs.twimg.com/profile_images/464895360935022593/TC7XLfru_normal.png"
"darrenculbreath","Architect / Developer / MarTech /  Entrepreneur, marketing technology innovator, patent-holder and pioneer in the social listening space. #CMO #blockchain",191321,1645,58,1020,"https://t.co/rfK5QGvCsB","Darren Culbreath",2009-03-13 16:35:05,FALSE,FALSE,"darrenculbreath","Washington D.C.","en","24200759",1164,FALSE,"http://pbs.twimg.com/profile_images/952584895536168961/X55uNBaD_normal.jpg"
"CenColPreschool","A Christian-based preschool welcoming all children and families",96,35,25,19,"https://t.co/ipyvKfo8XB","Central College Preschool",2018-07-02 18:53:03,FALSE,FALSE,"CenColPreschool","Westerville, OH","en","1013858103757103104",0,FALSE,"http://pbs.twimg.com/profile_images/1017552291333853185/13aekqh8_normal.jpg"
"sosaidvictoria","author of THE FEVER KING (out now!) & THE ELECTRIC HEIR (3|17|2020, skyscape) • 🏳️‍🌈✡️ enby • ravenclaw • professional chidi • rep: @hroot & @tayhaggerty",2845,5306,26525,314,"https://t.co/sd2drCQjIG","Victoria Lee 🍋",2017-07-13 16:13:32,FALSE,FALSE,"sosaidvictoria","they/she/he","en","885532656695488513",60,FALSE,"http://pbs.twimg.com/profile_images/1098306344229261317/uZGHWxlV_normal.jpg"
"TheAmazingTatsu","yea yea my profile ain’t that cool but this guy is! @KD0079PLUS",39052,404,73737,1671,NA,"Vlad",2015-09-17 02:47:02,FALSE,FALSE,"TheAmazingTatsu","Florida, USA","en","3681209243",1,FALSE,"http://pbs.twimg.com/profile_images/1103713512193490945/X9i1pRn1_normal.jpg"
"happyincle","Are you #HappyinCLE? Pass it on.",3905,38769,1450,1117,"https://t.co/CgQPuZFvJu","#HappyinCLE",2010-02-24 22:17:33,FALSE,FALSE,"happyincle","Cleveland, OH","en","117211672",464,FALSE,"http://pbs.twimg.com/profile_images/632214501794938880/DMkEXaNO_normal.jpg"
"baddjasz","mystery in her blood , magic in her touch 🦂 • scorpio",1000,290,700,136,"https://t.co/V9VVbQba8P","baddjasz",2018-12-05 22:01:13,FALSE,FALSE,"baddjasz","Providence, RI","en","1070437964755451907",0,FALSE,"http://pbs.twimg.com/profile_images/1070438243521449984/y9DryYzL_normal.jpg"
"CALmatters","Our team of reporters explain the politics, policies and personalities of California.",14115,11468,2483,4034,"https://t.co/Vap3yyWVMK","CALmatters",2014-11-09 03:04:16,FALSE,FALSE,"CALmatters","Sacramento, CA","en","2894338357",333,FALSE,"http://pbs.twimg.com/profile_images/979041783588962305/9Icfgm-f_normal.jpg"
"_whitnick","",9506,400,3892,246,NA,"Nick",2014-10-30 02:22:48,FALSE,FALSE,"_whitnick","NYC","en","2850832697",1,FALSE,"http://pbs.twimg.com/profile_images/1103303864881725441/eVn1aua3_normal.jpg"
"jessiesowers51","✞My flesh and my heart may fail, but God is the strength of my heart and my portion forever  🦋  JDG ❤",35311,914,24838,2132,NA,"jessie 🌻 ➳",2014-03-24 03:34:48,FALSE,FALSE,"jessiesowers51","Sherwood, Ohio","en","2408273642",3,FALSE,"http://pbs.twimg.com/profile_images/1094176862702657536/DErAsDQt_normal.jpg"
"kelseabrycee","",278,235,1816,486,NA,"Kelsea Peck",2017-09-21 23:03:00,FALSE,FALSE,"kelseabrycee","Clifton Forge, VA","en","911002853615046661",0,FALSE,"http://pbs.twimg.com/profile_images/1101654955692298241/8G4F8IHH_normal.jpg"
"thumbpigeon","Take the bogpill",4894,809,13551,362,NA,"thumbpigeon",2011-11-13 04:20:45,FALSE,FALSE,"thumbpigeon","United States","en","411218470",3,FALSE,"http://pbs.twimg.com/profile_images/1083745720761573376/Td3EB0oQ_normal.jpg"
"brianna_loveex3","I like what I like 🥀🖤",17615,883,5713,844,NA,"breebreee",2011-08-25 20:43:59,FALSE,FALSE,"brianna_loveex3","Poinciana, FL","en","362086852",1,FALSE,"http://pbs.twimg.com/profile_images/1102115312537927681/nciBlgy0_normal.jpg"
"Sarahray_10","Louisiana Tech University | Construction Engineering | Dirt Racing",4459,130,8898,226,NA,"Sarah",2015-06-13 21:37:16,FALSE,FALSE,"Sarahray_10","Ruston, LA","en","3244497720",1,FALSE,"http://pbs.twimg.com/profile_images/1029920549894582272/TBRjdwJ3_normal.jpg"
"TTPSean","Trust the Process.",13029,173,4217,288,"https://t.co/WRCgf9QrBh","Sean",2011-06-29 05:28:03,FALSE,FALSE,"TTPSean","Houston, TX","en","325982848",2,FALSE,"http://pbs.twimg.com/profile_images/858331887139520515/guVwP9DK_normal.jpg"
"r_malikx","passionate but I don’t give no fucks",909,56,608,53,NA,"Rickyy",2017-03-21 22:06:51,FALSE,FALSE,"r_malikx","Chicago, IL","en","844309353469497344",0,FALSE,"http://pbs.twimg.com/profile_images/1102955781769646080/UW25dZGG_normal.jpg"
"saac98","",6119,191,4572,147,"https://t.co/LqjAIncdIR","seb 🦋",2015-04-09 00:30:12,FALSE,FALSE,"saac98","bay area, ca","en","3145383690",6,FALSE,"http://pbs.twimg.com/profile_images/1094736464129142784/WBXvRuNg_normal.jpg"
"Substream","Your new favorite magazine. Get back issues/subscribe: https://t.co/XX2354mcZC",16521,10488,10607,933,"https://t.co/cPywT9AtDz","Substream Magazine",2009-01-23 19:33:23,FALSE,FALSE,"Substream","Cleveland, OH","en","19409075",182,FALSE,"http://pbs.twimg.com/profile_images/865303106023763968/a97RDEKQ_normal.jpg"
"queenofthevibez","Artist 901-615 💸💸💸",1109,196,2174,258,"https://t.co/EHiRfao8nH","JULIA",2018-07-17 04:54:08,FALSE,FALSE,"queenofthevibez","Tennessee, USA","en","1019082801012977664",0,FALSE,"http://pbs.twimg.com/profile_images/1024891777252306944/gUrVXtYA_normal.jpg"
