"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"34","@IndyInOurTime @ProfJWR The flu seems to be named after her, so you might be right.",FALSE,0,"IndyInOurTime",2019-03-08 20:06:23,FALSE,"1104110380232646656","1104111137828814850","554987162","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","jo27882629",0,FALSE,FALSE,NA,NA
"35","There's a strong chance this flu season has peaked, but health officials are watching a recent wave of illnesses fr… https://t.co/uRWWK2R5Ep",FALSE,0,NA,2019-03-08 20:06:03,TRUE,NA,"1104111055851175937",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","Indedotcom",0,FALSE,FALSE,NA,NA
"36","@Tess_Holliday Anything with ginger and garlic and hot stuff.. I like to burn away the flu",FALSE,0,"Tess_Holliday",2019-03-08 20:06:00,FALSE,"1103669795788996608","1104111042165202946","20122661","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RaeRache",0,FALSE,FALSE,NA,NA
"37","Also side note: I’m obviously no doctor but walking pneumonia is like the least dangerous one if you treat it well… https://t.co/nKpBoii2p9",FALSE,0,NA,2019-03-08 20:05:57,TRUE,NA,"1104111030148493313",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","itsalexguerrero",0,FALSE,FALSE,NA,NA
"38","Flu season may not have peaked, and there’s another wave of severe infections underway, CDC says… https://t.co/ux3opdHRnY",FALSE,0,NA,2019-03-08 20:05:54,TRUE,NA,"1104111018916134915",NA,"<a href=""http://trueanthem.com/"" rel=""nofollow"">trueAnthem</a>","WGNOtv",0,FALSE,FALSE,NA,NA
"39","Having the stomach flu makes you never want to trust a fart again. Smh",FALSE,0,NA,2019-03-08 20:05:42,FALSE,NA,"1104110965010788352",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","swimminmojo",0,FALSE,FALSE,NA,NA
"40","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - CNN https://t.co/P7P3Xz8x2I",FALSE,0,NA,2019-03-08 20:05:38,FALSE,NA,"1104110948032360450",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","alfromct",0,FALSE,FALSE,NA,NA
"41","US Government lifts ban to allow 'dangerous' bird flu experiments https://t.co/nV02ivIW1C",FALSE,0,NA,2019-03-08 20:05:32,FALSE,NA,"1104110922644234241",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Exposesatanism",0,FALSE,FALSE,NA,NA
"42","@TheHipsterGod 😂😂😂 I got the flu over here man",FALSE,1,"TheHipsterGod",2019-03-08 20:05:28,FALSE,"1104110141455007745","1104110907645255680","206541776","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","TheDopeness",0,FALSE,FALSE,NA,NA
"43","Our Own Government Is Quietly FUNDING the Bird Flu Research That Could End Up Killing Us All - https://t.co/mUSTQXGnVv",FALSE,0,NA,2019-03-08 20:05:26,FALSE,NA,"1104110900645117952",NA,"<a href=""http://revolutionradio.org/"" rel=""nofollow"">RevRadiousa</a>","RevRadioUSA",0,FALSE,FALSE,NA,NA
"44","@troutyscfc Obviously no clear idea what's going on, but there is a cold/flu bug around at the moment that is blood… https://t.co/4vo6s1PDGE",FALSE,0,"troutyscfc",2019-03-08 20:05:15,TRUE,"1104110011649871872","1104110853979291648","195705211","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","JDacey",0,FALSE,FALSE,NA,NA
"45","There's a second wave of severe flu infections happening, CDC says @CNN https://t.co/kxjdCoWNbs",FALSE,0,NA,2019-03-08 20:05:13,FALSE,NA,"1104110845502636034",NA,"<a href=""http://www.hubspot.com/"" rel=""nofollow"">HubSpot</a>","HillyardInc",1,FALSE,FALSE,NA,NA
"46","New York - Flu May Have Peaked, But Experts Eye Jump In Nastier Strain https://t.co/2qLwS6ZhbF",FALSE,0,NA,2019-03-08 20:05:07,FALSE,NA,"1104110820848529409",NA,"<a href=""http://www.vosizneias.com/"" rel=""nofollow"">VosIzNeias Updates</a>","VINNews",0,FALSE,FALSE,NA,NA
"47","Flu, but make it cute 🤧😷 https://t.co/oo3gbOcYXG",FALSE,0,NA,2019-03-08 20:04:41,FALSE,NA,"1104110711821815815",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lillitridinhood",0,FALSE,FALSE,NA,NA
"48","In the first half of life, more Americans die from violence and injuries — such as motor vehicle crashes, falls, or… https://t.co/tUsQJ8vA7W",FALSE,0,NA,2019-03-08 20:04:14,TRUE,NA,"1104110597514424320",NA,"<a href=""https://www.heyorca.com"" rel=""nofollow"">HeyOrca</a>","OPOLaw",0,FALSE,FALSE,NA,NA
"49","@tjohara2012 @ciaogirl9 @Kalaax008 @EthanBearman @SaVonniYestanti @Becoming_Bryna @adirado29 @Joseph_Santoro… https://t.co/4PA8AQnqGp",FALSE,1,"tjohara2012",2019-03-08 20:03:32,TRUE,"1104094727186628608","1104110419843657728","444274499","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PhiKapMom",0,FALSE,FALSE,NA,NA
"50","Vacúnese contra el flu: si no lo hace, puede afectar a otros. Una doctora del @bostonchildren nos aclaró muchas dud… https://t.co/0huNHQVEie",FALSE,0,NA,2019-03-08 20:03:28,TRUE,NA,"1104110403641057280",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","elplanetaboston",0,FALSE,FALSE,NA,NA
"51","Flu may have peaked, but experts eye jump in nastier strain
https://t.co/eMCrN4oaFM",FALSE,0,NA,2019-03-08 20:03:14,FALSE,NA,"1104110345206054913",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","WCTV",0,FALSE,FALSE,NA,NA
"52","@NetflixFilm I think I’m getting the flu 😷🤒🤧",FALSE,0,"NetflixFilm",2019-03-08 20:02:52,FALSE,"1104079634834939904","1104110253506002944","976604963743842304","<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","angcioffi",0,FALSE,FALSE,NA,NA
"53","Only upside to having the flu is the amount of sleep I’m finna get without being called lazy. 😉",FALSE,0,NA,2019-03-08 20:02:47,FALSE,NA,"1104110233021005824",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","keepingupwliv",0,FALSE,FALSE,NA,NA
"54","NYS Health Department Reports 6,800 New Flu Cases https://t.co/C1Iuv6AkAX",FALSE,0,NA,2019-03-08 20:02:40,FALSE,NA,"1104110204239728640",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WHAM1180",0,FALSE,FALSE,NA,NA
"55","It's flu &amp; spring allergy season. That means germs &amp; mildew are more abundant. We ensure fabrics made for human int… https://t.co/jyorQmvc9r",FALSE,0,NA,2019-03-08 20:02:27,TRUE,NA,"1104110147029401600",NA,"<a href=""http://pardot.com"" rel=""nofollow"">Pardot</a>","valuevinyls",0,FALSE,FALSE,NA,NA
"56","Next Wednesday is @katya_zamo &amp; then #ECCC. 
And I'm playing a fun game of ""allergies or flu.""

Please, no.",FALSE,0,NA,2019-03-08 20:02:09,FALSE,NA,"1104110074283253760",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","paraXtine",0,FALSE,FALSE,NA,NA
"57","There's a second wave of severe flu infections happening, CDC says https://t.co/1gpr3wIhii",FALSE,0,NA,2019-03-08 20:01:46,FALSE,NA,"1104109977462099969",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","Aharris2006",0,FALSE,FALSE,NA,NA
"58","Flu may have peaked, but experts eye jump in nastier strain https://t.co/spKlWpBBCD",FALSE,0,NA,2019-03-08 20:01:29,FALSE,NA,"1104109905496158216",NA,"<a href=""http://twibble.io"" rel=""nofollow"">Twibble.io</a>","vindicator",0,FALSE,FALSE,NA,NA
"59","Yes! #Pregnant women can #knockoutflu with #flu shots, too! Safe &amp; recommended to receive at any stage of pregnancy… https://t.co/p9nWz7Xt6h",FALSE,0,NA,2019-03-08 20:01:07,TRUE,NA,"1104109812571353089",NA,"<a href=""https://app.agorapulse.com"" rel=""nofollow"">AgoraPulse Manager</a>","WADeptHealth",1,FALSE,FALSE,NA,NA
"60","Check out how researchers are using artificial intelligence to make a better #flu vaccine.  #AI #pharmacy… https://t.co/Mo9GLMXSPZ",FALSE,0,NA,2019-03-08 20:00:58,TRUE,NA,"1104109776554901504",NA,"<a href=""https://contenttrees.com"" rel=""nofollow"">Content Trees</a>","npta",0,FALSE,FALSE,NA,NA
"61","I've been out with the flu this whole week and my mom has called me everyday to check on me 💞 love her",FALSE,0,NA,2019-03-08 20:00:24,FALSE,NA,"1104109634963423232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","waterycristina",0,FALSE,FALSE,NA,NA
"62","For the last two weeks, that bug has been seen more than a milder strain that was most common earlier this winter.… https://t.co/CIDGWeTV2a",FALSE,0,NA,2019-03-08 20:00:03,TRUE,NA,"1104109543167008768",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","KMVTNews",0,FALSE,FALSE,NA,NA
"63","#STUDY: #Thimerosal-containing Vaccines &amp; #AUTISM Risk

https://t.co/5fUqtWjJkI

#DidYouKnow that Thimerosal is sti… https://t.co/RduSz7JYKB",FALSE,0,NA,2019-03-08 20:00:02,TRUE,NA,"1104109541241876485",NA,"<a href=""http://ViraBurnayeva.com"" rel=""nofollow"">Vaccines and Homeopathy News</a>","ViraBurnayeva",1,FALSE,FALSE,NA,NA
"64","Flu may have peaked, but experts eye jump in nastier strain https://t.co/nJZedG1dv3",FALSE,0,NA,2019-03-08 20:00:01,FALSE,NA,"1104109537810890754",NA,"<a href=""http://www.socialnewsdesk.com"" rel=""nofollow"">SocialNewsDesk</a>","WYMT",0,FALSE,FALSE,NA,NA
"65","@thevoidgear I WILL...ive been trying to take better care of myself since that happened but ive been in a weird pla… https://t.co/fluLzVvF80",FALSE,1,"thevoidgear",2019-03-08 19:59:42,TRUE,"1104109119122952192","1104109456634335232","966368941315633152","<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","guineung",0,FALSE,FALSE,NA,NA
"66","My family is down with the flu bbl",FALSE,0,NA,2019-03-08 19:59:37,FALSE,NA,"1104109437655105536",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","piscesmoonbeam_",0,FALSE,FALSE,NA,NA
"67","Just because you don’t have the flu doesn’t mean that your aren’t teeming with viruses inside and out. But what are… https://t.co/p6F4TvR3Rr",FALSE,0,NA,2019-03-08 19:59:37,TRUE,NA,"1104109434618462210",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","AnthonyChipole1",0,FALSE,FALSE,NA,NA
"68","@carlhancock I actually plan on hiking from Cusco to Choquequirao and I know how bad altitude sickness can be. I hi… https://t.co/oQdsGLkoCZ",FALSE,0,"carlhancock",2019-03-08 19:59:32,TRUE,"1104108214528937984","1104109413282078720","14326028","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","graphical_force",0,FALSE,FALSE,NA,NA
"69","how to cut weight before sb: get the stomach flu :’))))",FALSE,2,NA,2019-03-08 19:58:37,FALSE,NA,"1104109182737879041",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","sophwright32",0,FALSE,FALSE,NA,NA
"70","@footpicdealer Lol he’s sick with the flu 😢",FALSE,0,"footpicdealer",2019-03-08 19:58:36,FALSE,"1104097621780586496","1104109179122434048","1011651772316729344","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jrnoble82",0,FALSE,FALSE,NA,NA
"71","“Roses are bled, rilots are flu” - my roommate",FALSE,1,NA,2019-03-08 19:58:30,FALSE,NA,"1104109156691259393",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","breadsticks92",0,FALSE,FALSE,NA,NA
"72","@RyBen3 Flu season may not have peaked, and there's another wave of severe infections underway, CDC says https://t.co/Ou1Q3WmXYD",FALSE,0,"RyBen3",2019-03-08 19:58:23,FALSE,"1104047064185356288","1104109127175827456","28947056","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","jeffaustin23",0,FALSE,FALSE,NA,NA
"73","All the news about the impending flu increase is a real pick me up in the midst of this never ending winter.",FALSE,1,NA,2019-03-08 19:58:01,FALSE,NA,"1104109033735245827",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","claraliles",0,FALSE,FALSE,NA,NA
"74","Swine Flu! | True News https://t.co/uhDbOTSqv0 #staged https://t.co/SrSEUMEz4J",FALSE,0,NA,2019-03-08 19:57:26,FALSE,NA,"1104108884602638336",NA,"<a href=""http://www.staged.com"" rel=""nofollow"">Staged Marketing Toolsuite</a>","russfield",0,FALSE,FALSE,NA,NA
"75","Flu-linked deaths rise to 17. https://t.co/VW9HKnjOIb",FALSE,0,NA,2019-03-08 19:57:25,FALSE,NA,"1104108881142145024",NA,"<a href=""http://twitter.com/NewsNevada"" rel=""nofollow"">Nevada News</a>","Nevada",0,FALSE,FALSE,NA,NA
"76","Flu season may not have peaked, and there's another wave of severe infections underway, CDC says - ⁦@CNN⁩… https://t.co/IbT6o0iJNk",FALSE,0,NA,2019-03-08 19:57:18,TRUE,NA,"1104108852461498368",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tbqfrank",0,FALSE,FALSE,NA,NA
"77","US government approves experiment to create a type of bird flu that could 'could kill millions of people'. Should w… https://t.co/N5j76crRxc",FALSE,0,NA,2019-03-08 19:55:48,TRUE,NA,"1104108474311544833",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","WestAustinAg",0,FALSE,FALSE,NA,NA
"78","still not feeling good 😭 i hope i’m not catching the flu 😩",FALSE,0,"mnoellee",2019-03-08 19:55:47,FALSE,"1104002821886828545","1104108472042483715","25687278","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mnoellee",0,FALSE,FALSE,NA,NA
"79","Soo one of my kids at work went home with the flu. I was holding her https://t.co/UWSUq8T0uS",FALSE,0,NA,2019-03-08 19:55:39,FALSE,NA,"1104108437401677825",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Mr5W1l5on",0,FALSE,FALSE,NA,NA
"80","Yesterday Planned Parenthood CEO Leana Wen tweeted out an article about high levels of the flu nationwide.  But doe… https://t.co/BXUTa1iXne",FALSE,5,NA,2019-03-08 19:54:41,TRUE,NA,"1104108193037266944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ProLifeAction",6,FALSE,FALSE,NA,NA
"81","The Flu: Coordinate Compliance Among FMLA, ADA, Paid-Leave Laws https://t.co/Klj0OKL0Xk",FALSE,0,NA,2019-03-08 19:54:17,FALSE,NA,"1104108094353743873",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Derekdjacobsen",0,FALSE,FALSE,NA,NA
"82","@stayatfoammom Ugh, strep! This was very mild stomach flu. I think yours has it worse.",FALSE,1,"stayatfoammom",2019-03-08 19:53:58,FALSE,"1104107296244797446","1104108014846595072","262925716","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","fionaleslie",0,FALSE,FALSE,NA,NA
"83","Also, can confirm I have a cold/flu",FALSE,0,NA,2019-03-08 19:53:25,FALSE,NA,"1104107876195348480",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MeganMdoering07",0,FALSE,FALSE,NA,NA
"84","@notcapnamerica I am not shocked. So many people got very nasty illness this winter. Even I who constantly eats fru… https://t.co/ytnTBoNOMa",FALSE,0,"notcapnamerica",2019-03-08 19:53:12,TRUE,"1104078759483924486","1104107821564538880","33913156","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","calipeachy",0,FALSE,FALSE,NA,NA
"85","this flu got me feeling like i’m on my death bed ☠️",FALSE,0,NA,2019-03-08 19:52:07,FALSE,NA,"1104107549157150721",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","lilmiisssarrah",0,FALSE,FALSE,NA,NA
"86","Nashville News There's a second wave of severe flu infections happening, CDC says - CNN https://t.co/fzSg4B7oTO https://t.co/R1mW6qckyl",FALSE,0,NA,2019-03-08 19:52:04,FALSE,NA,"1104107533633875968",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","Nashville_NC",0,FALSE,FALSE,NA,NA
